Iteration,Cost
1,1973.3005994490422
2,1945.0310683219461
3,1899.9628135255214
4,1899.9628135255214
5,1899.9628135255214
6,1892.5865662882293
7,1892.5865662882293
8,1869.8214324379733
9,1869.8214324379733
10,1869.8214324379733
11,1869.8214324379733
12,1869.8214324379733
13,1869.8214324379733
14,1869.8214324379733
15,1869.8214324379733
16,1869.8214324379733
17,1869.8214324379733
18,1869.8214324379733
19,1869.8214324379733
20,1805.889458276028
21,1805.889458276028
22,1805.889458276028
23,1805.889458276028
24,1805.889458276028
25,1805.889458276028
26,1805.889458276028
27,1790.2240056330731
28,1790.2240056330731
29,1790.2240056330731
30,1790.2240056330731
31,1790.2240056330731
32,1790.2240056330731
33,1790.2240056330731
34,1790.2240056330731
35,1790.2240056330731
36,1790.2240056330731
37,1790.2240056330731
38,1790.2240056330731
39,1790.2240056330731
40,1790.2240056330731
41,1790.2240056330731
42,1790.2240056330731
43,1790.2240056330731
44,1790.2240056330731
45,1790.2240056330731
46,1783.616635166723
47,1783.616635166723
48,1783.616635166723
49,1783.616635166723
50,1783.616635166723
51,1783.616635166723
52,1783.616635166723
53,1783.616635166723
54,1783.616635166723
55,1783.616635166723
56,1783.616635166723
57,1783.616635166723
58,1783.616635166723
59,1783.616635166723
60,1783.616635166723
61,1783.616635166723
62,1783.616635166723
63,1783.616635166723
64,1783.616635166723
65,1783.616635166723
66,1783.616635166723
67,1783.616635166723
68,1783.616635166723
69,1783.616635166723
70,1783.616635166723
71,1783.616635166723
