Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,27,3.591875925065548,-91.59590920023648,-0.0012364604857897019
2,74,3.488141523049788,-77.33907552202344,-0.000973108545514547
3,26,3.504481893806923,-93.2138750192599,-0.0009851564101330916
4,41,3.2779556569100854,-81.57526568418515,-0.0009875754098163797
5,63,3.023811640437701,-91.4205945332965,-0.0010823721570343958
6,26,3.60842023212387,-71.92335873288077,-0.0007796042318389228
7,41,3.136127827524962,-83.0968008592916,-0.0009812758858317554
8,37,3.2573922461838927,-84.68953571838844,-0.00097775476765098
9,41,4.144345488855004,-69.30460398626141,-0.001193781032255481
10,26,3.3018341623934284,-73.37623653565188,-0.0008599314912130351
11,44,3.468165990852898,-66.43458952320005,-0.0008073160245185423
12,77,3.211323574554444,-95.57100012122794,-0.0011703665799942323
13,26,3.562266695645105,-85.90448472319136,-0.0011305421445763422
14,33,3.537984047915564,-54.18079641553813,-0.0006409771471732849
15,28,3.280000769550518,-83.44976663849951,-0.0009615021210533647
16,29,3.2428251147275287,-78.3692734983116,-0.0009182362808276816
17,26,3.313167946725909,-99.31258657584995,-0.0011022039819993425
18,97,3.1963961175621605,-96.06863402890896,-0.0011741423323259823
19,26,3.03552970476697,-99.91992973079267,-0.0011680881523415416
20,32,3.3284994365236726,-75.69740090054323,-0.0008780340200710834
21,26,3.497917323999843,-71.01508462082518,-0.0008808614079149502
22,36,3.4366064337713755,-93.85060019334463,-0.0012079868560333287
23,72,3.0607625297045438,-94.92044434781687,-0.0011129432716377036
24,30,3.153842735129013,-90.73626620643974,-0.0010557615414272057
25,43,3.3256637574203687,-77.0626199158969,-0.0008916398779983022
26,26,3.1256150036238957,-86.40914341371679,-0.001016489402338833
27,45,3.181700022737741,-99.24903865168312,-0.001215381602806596
28,44,3.4511018796621444,-60.086206118077975,-0.0007133087054048692
29,30,3.283651144856119,-72.49144504102863,-0.0008539661942870511
30,49,3.6428315996184977,-57.984328970544695,-0.0006562328180692214
31,36,3.3256465420767483,-75.87803980252379,-0.0009161756519113096
32,67,3.348202812058089,-96.7341117067607,-0.0012223546930365242
33,28,3.181091413781851,-98.16134937748451,-0.001124032116877
34,39,3.2288151815158326,-95.50316081460664,-0.0011732646234971066
35,26,3.362508735843878,-96.44111751529664,-0.0012224281844088435
36,38,3.061595775542334,-91.74101325880596,-0.0010917076839328174
37,55,3.249402727539042,-95.20255624624379,-0.001173734476488256
38,53,3.314845199145403,-70.3999396939733,-0.0008288179841746957
39,60,3.4558058966919103,-82.87171148514113,-0.0009153362079648963
40,29,3.580862589897542,-99.93641117638704,-0.0013706046419080433
41,36,3.446506062591137,-84.9068558707879,-0.0010753810122977082
42,45,3.2968930152784166,-95.03183058526415,-0.0010673259515276926
43,26,3.6542667415295056,-67.67955447556224,-0.0007323765288072097
44,43,3.6344889864556085,-94.01870579492504,-0.0009311087046623701
45,26,4.123898944837878,-97.04722207930334,-0.0019191766860041717
46,35,3.7012183926715,-83.91323299589281,-0.0011608062566422599
47,47,3.271046679066078,-94.58043571764611,-0.0011700413320233655
48,26,3.4630644959322328,-69.89508607363884,-0.0008567205900867295
49,38,3.073819063326383,-94.9252130375784,-0.0011110149545467199
50,45,3.205908752999688,-77.87169453160006,-0.0009248044635018979
