Population_Size,Elitism_Percentage,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
80,0%,26,63,34.92,10.03760927711375
80,1%,26,74,36.74,12.555174232164203
80,2%,26,79,31.98,10.865523457247699
80,3%,26,85,32.84,13.491271252183761
80,4%,26,68,32.86,11.045379124321627
80,5%,26,61,31.48,8.786899339357428
80,6%,26,65,33.32,9.823319194651063
80,7%,26,62,34.5,10.59103394386025
80,8%,26,68,35.08,10.853276003124588
80,9%,26,80,37.94,15.515682389118437
80,10%,26,58,31.7,8.229823813423955
80,11%,26,84,34.52,11.98872803928757
80,12%,26,88,40.94,16.382197654771474
80,13%,26,119,36.36,16.322695855770885
80,14%,26,105,41.98,18.511066960064728
80,15%,26,102,43.24,18.06605657026458
80,16%,26,92,39.64,14.510354923295294
80,17%,26,81,44.78,15.492307768696051
80,18%,26,106,44.62,19.5109097686397
80,20%,26,83,41.82,16.326285554283317
