Population_Size,Elitism_Percentage,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
80,0%,4.5186772871267085,9.347679357173174,8.188791440625884,1.5711270988056212
80,1%,4.813820709308028,9.145268865505503,8.59516576555614,1.2247230484809788
80,2%,3.932411490378475,4.795805614115232,4.361549630162255,0.23638176675974298
80,3%,3.9465143098220214,4.775887625117216,4.307813315748313,0.21383030616225937
80,4%,3.95211855464106,4.801981334058985,4.378104842075523,0.24938973444749568
80,5%,3.919840940563955,4.778194243626814,4.3471430025935005,0.22564250058631938
80,6%,3.936589453992266,4.805383295766396,4.362614410278044,0.2214346953816127
80,7%,3.959093913487573,4.791978564921077,4.381875953436044,0.22688033585438724
80,8%,3.9359464522452985,4.868681425745225,4.317236007260224,0.23574699340478691
80,9%,3.9364178999310515,4.749105826162517,4.32584553822038,0.2280016433671554
80,10%,3.9272962555524704,4.768426812315291,4.343275197007632,0.22617675852361613
80,11%,3.9408848370187566,4.7260967684254975,4.226949894947867,0.19991946007778227
80,12%,3.909952007440045,4.756731300131978,4.231292081582489,0.21327639018939762
80,13%,3.9382795632031993,4.6069224757443745,4.2509717900077995,0.18450417392632337
80,14%,3.912362289970465,4.5152560921049,4.197237610066217,0.16707375641050376
80,15%,3.916256126379776,4.774426818265656,4.183477977514343,0.17372276689465124
80,16%,3.95924649301294,4.674609793544445,4.163717021457241,0.17452550768033634
80,17%,3.9058381909170126,4.640298880700209,4.140977746944939,0.17893863927459172
80,18%,3.938999961535926,4.700074224639505,4.108485381679495,0.15100919803672122
80,20%,3.9082008292822272,4.620177115110859,4.123889714011045,0.16127347831859468
