Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,37,4.135601036027536,0.30435264422653346,0.00011352369130305684
2,38,4.42008962336373,0.34486735014447134,0.00012158935304356444
3,46,4.05539879010999,0.2349441048545813,9.056391145062848e-05
4,34,3.9301107855881803,0.28370945817930665,0.00010850900705693101
5,40,3.92607736127182,0.29988267296689114,0.00011456013586974689
6,26,4.4654914111925965,0.23155526800283227,8.293384190186826e-05
7,34,4.2217677702191745,0.3505121374638236,0.00013906516951774005
8,26,4.541493494302653,0.30949952422557697,0.00010619545405588971
9,27,4.14308132664953,0.26696472224959295,0.00010436137156679926
10,51,4.731295805611881,0.2800850864096975,0.00013761364597193116
11,74,4.220729526019681,0.2840891754546771,0.00010481592708093046
12,26,4.376836396763356,0.2264040082066633,8.254137669210127e-05
13,27,4.004950210424964,0.22103841834798035,8.416779192851232e-05
14,27,4.355693982822976,0.20764407949180946,8.230958829640667e-05
15,26,4.459660434691511,0.3077500510459293,0.0001304451808764898
16,26,4.439335329949833,0.3529047108162413,0.00014976705339728868
17,34,4.62384144014964,0.34820538116514393,0.00016558457766507496
18,27,4.386509557689239,0.2641474233609817,9.50944447454033e-05
19,28,4.331524030232004,0.33628208710426427,0.0001371926738101592
20,36,4.042756426293177,0.3432666182493852,0.00013215507994245235
21,26,4.357442145536443,0.16790391209138225,6.486047509108439e-05
22,27,4.242070927185874,0.3172980494341689,0.00011640700958958105
23,26,4.5086114454838,0.22593323940548568,9.362917812157823e-05
24,26,4.6038436093063755,0.249800793504944,0.00010900341009158343
25,46,4.39967029803099,0.2714773748807655,0.00011157546892615066
26,27,4.279926404348507,0.21584576241794323,8.489353303228753e-05
27,29,4.114569175404149,0.2724489582730479,0.0001020177948455725
28,26,4.113860147692696,0.3412840484995324,0.0001328174460125219
29,75,4.241802588923598,0.33345932410598905,0.00013298441189006437
30,52,4.237538486799359,0.3213917816403236,0.00012805169832286713
31,39,4.340328359389413,0.2475257057630847,9.019995930189252e-05
32,26,4.804251609826351,0.336046385579478,0.00022978083324571365
33,26,4.371347915006759,0.31745089769688606,0.0001308118860355445
34,26,4.004288532528464,0.33820319815177446,0.00012858797792538224
35,31,4.171926841069406,0.31997726134998056,0.00011874259950054911
36,26,4.3181514500766465,0.21840893195429395,8.649656093633573e-05
37,26,4.690270975519967,0.2853509502094381,0.0001360231278610985
38,26,4.061203777916194,0.23298066038887305,8.981963499740876e-05
39,29,4.528389480626496,0.2861680164325428,0.00012374400937080953
40,31,4.429754645938167,0.22660209642617832,8.18669784622913e-05
41,42,4.509111668748947,0.3467884441520976,0.00015205519802039992
42,39,3.9904085521673927,0.3377777114443637,0.0001293030931037611
43,30,4.145551194004126,0.2459649252897471,9.589222773391859e-05
44,54,4.102371380087142,0.3061995245002545,0.00011922142923035084
45,28,4.209246950020565,0.2529868548437144,9.959796924399167e-05
46,26,4.618837555880055,0.34573142780704547,0.00011452452123666456
47,30,4.022713566664504,0.35179400717426207,0.00013377865331717055
48,26,4.416191140624293,0.33565451196382906,0.00011855968200332923
49,28,4.138367045175918,0.24567867535644597,9.201855794162184e-05
50,26,4.566145244193444,0.2544450402337539,0.00010960240307038039
