Population_Size,Maximum Velocity_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,1.430549118324993,1.5842355242279718,1.5334245095825245,0.053222175805275274
50,0.1000,1.4338439249221544,1.4500192326306813,1.442239158182249,0.005384746158086493
50,0.2000,1.4393614943701614,1.5498802252063957,1.471012746150421,0.04078169245350694
50,0.3000,1.4109991849323777,1.4348079520180748,1.4279037527225131,0.008635206066609714
50,0.4000,1.4374927250675964,1.4407098661708313,1.4399115193144056,0.0012191373513237515
50,0.5000,1.427143334029342,1.5532851294884655,1.457057454564416,0.04833022714435429
50,0.6000,1.4197885571017164,1.4479622280716333,1.431838636711094,0.009837213705049983
50,0.7000,1.418558776304411,1.4507695987722284,1.4323948909059814,0.012683416452668008
50,0.8000,1.422518484140064,1.4717653922998628,1.4412831125013263,0.01671797706116276
50,0.9000,1.4295654735284946,1.5055140592634402,1.4534731532412404,0.026890793088896324
50,1.0000,1.42856430368353,1.4508367106914843,1.4417038928737904,0.007353925556011539
