Population_Size,Maximum Velocity_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,58,41.4,13.35065541462291
50,0.1000,26,65,36.0,14.979986648859205
50,0.2000,26,48,34.8,7.194442299441979
50,0.3000,43,53,47.4,3.6110940170535577
50,0.4000,29,59,37.2,11.142710621747295
50,0.5000,27,49,39.0,8.78635305459552
50,0.6000,27,55,41.0,11.313708498984761
50,0.7000,27,76,47.6,16.572265988693278
50,0.8000,39,70,50.2,12.512393855693642
50,0.9000,27,59,46.2,11.356055653262711
50,1.0000,26,67,42.8,15.714961024450552
