Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,36,0.6174976151637148,2.3621210605569583,0.0005488584514766568,0.07423683782779762,0.40158337649962655,0.0,0.14167740083629066
2,28,0.6201244499088437,2.8893214549313755,0.0006491820625802617,0.06440224966571546,0.40504037317620234,0.0,0.15068182706692593
3,28,0.6200261207487239,2.9895742227606235,0.0006503024034178973,0.06425833044586277,0.4050859632359352,0.0,0.15068182706692593
4,42,0.6207091248035755,2.6593163284090844,0.0006401266777532089,0.06527923578008397,0.40474806195656565,0.0,0.15068182706692593
5,28,0.6208168271344662,2.8560138904679895,0.0006334009784460844,0.06555282868155547,0.40458217138598473,0.0,0.15068182706692593
6,29,0.620833841104054,2.8615742146910295,0.000633977514394389,0.06555141270051427,0.4046006013366138,0.0,0.15068182706692593
7,26,0.6173308496462164,2.3609055896787505,0.0005550912232630114,0.07362295025126801,0.4018181284167689,0.0,0.1418897709781795
8,29,0.6154179777678639,2.323249227291347,0.0006056799222527315,0.06896484149994107,0.40360070454229424,0.0,0.14285243172562856
9,26,0.6222280468711993,2.835952991460561,0.0006110866912377767,0.0676381962189037,0.4039080235853696,0.0,0.15068182706692593
10,27,0.621663795850327,2.857290440881842,0.0006187627353112502,0.06683548843244645,0.4041464803509547,0.0,0.15068182706692593
11,35,0.6092710164811828,2.942790402448522,0.000584425730886202,0.0696655031947356,0.4031176263911729,0.0,0.13648788689527422
12,31,0.6148184375152428,2.2952432849937905,0.0005929034503761413,0.07013666515219462,0.4031586417982881,0.0,0.14152313056476012
13,39,0.6242219102811049,2.909625690982658,0.0005778054126903925,0.07065868513198319,0.4028813980821957,0.0,0.15068182706692593
14,31,0.6205884574764816,2.9664694852259177,0.0006584238112038497,0.06388071839899556,0.40530717275785483,0.0007187392527052694,0.15068182706692593
15,29,0.6200610351884678,2.9635047088349946,0.0006506074489129708,0.06428821975242191,0.40509098836911994,0.0,0.15068182706692593
16,33,0.616049239988444,2.2049319847784794,0.000630733777803,0.06744612300140375,0.4044049451495869,0.0037222929197067156,0.14047587891774657
17,51,0.6207279037580112,2.625381355519241,0.0006400647006413205,0.06530656548295222,0.4047395112081331,0.0,0.15068182706692593
18,26,0.6089818711605488,2.998064821059111,0.0005811963835414735,0.06982505777041076,0.40304039544165265,0.0,0.13611641794848545
19,26,0.6203490235595284,2.192482160507576,0.000636719231242571,0.06770879905494226,0.40459618985625834,0.007677667576104774,0.14036636707222303
20,26,0.6170019253195169,2.356452779895148,0.0005653526061892729,0.07263235252146856,0.4021964778723539,0.0,0.1421730949256945
21,35,0.618035581720212,2.3723756914498293,0.0005369078625848593,0.07541016845377767,0.40112856105721834,0.0,0.141496852209216
22,38,0.6111821792899204,2.992882163785541,0.0005454461292506656,0.0728585215060706,0.40185826126789137,0.0,0.13646539651595835
23,49,0.6155434024377324,2.284273196829864,0.0006307654494484938,0.06693757289090951,0.40441380640743524,0.001431296337554011,0.14276072680183366
24,30,0.6133082147832616,2.1973019049326346,0.0006264212018376194,0.0674190138081698,0.40426520447469155,0.001493556084790626,0.1401304404156096
25,32,0.6217383101485735,2.518248204439682,0.0006259893652343567,0.06676072870995874,0.40429575437168885,0.0,0.15068182706692593
26,43,0.6120291593470099,2.211546826988765,0.0006240173158624511,0.0673202389591763,0.40418765501210274,0.00011341506825246483,0.14040785030747838
27,37,0.6087389551094352,2.9532410794776447,0.0005918516430035174,0.06903632333296117,0.40335955159728926,0.0,0.13634308017918476
28,29,0.619783874184743,2.266212617089167,0.0006370226709432958,0.06732496124233954,0.40461005841007974,0.005361326046056103,0.14248752848626767
29,34,0.6139831079483183,2.268133130599589,0.0006062031710410922,0.06909987075857559,0.40360677175858456,0.0,0.1412764654311582
