Iteration,Cost
1,1919.4322351350418
2,1919.4322351350418
3,1858.0242280833318
4,1804.3521902954012
5,1804.3521902954012
6,1804.3521902954012
7,1768.8891702676126
8,1768.8891702676126
9,1768.8891702676126
10,1768.8891702676126
11,1768.8891702676126
12,1768.8891702676126
13,1768.8891702676126
14,1768.8891702676126
15,1768.8891702676126
16,1768.8891702676126
17,1768.8891702676126
18,1768.8891702676126
19,1756.1347482959595
20,1756.1347482959595
21,1756.1347482959595
22,1756.1347482959595
23,1756.1347482959595
24,1734.5580692677513
25,1734.5580692677513
26,1734.5580692677513
27,1734.5580692677513
28,1734.5580692677513
29,1734.5580692677513
30,1734.5580692677513
31,1734.5580692677513
32,1733.39802946549
33,1733.39802946549
34,1733.39802946549
35,1733.39802946549
36,1731.3131389895718
