Iteration,Cost
1,1886.0680804920996
2,1840.1482747776977
3,1840.1482747776977
4,1840.1482747776977
5,1840.1482747776977
6,1840.1482747776977
7,1786.5785600811728
8,1786.5785600811728
9,1786.5785600811728
10,1786.5785600811728
11,1786.5785600811728
12,1786.5785600811728
13,1771.8194205407162
14,1771.8194205407162
15,1771.8194205407162
16,1771.8194205407162
17,1760.4078145542157
18,1760.4078145542157
19,1756.8366098513782
20,1750.2609885938775
21,1750.2609885938775
22,1748.484290506478
23,1748.484290506478
24,1737.885334347869
25,1737.885334347869
26,1737.885334347869
27,1737.885334347869
28,1737.885334347869
29,1737.885334347869
30,1733.2855944122443
31,1733.2855944122443
32,1733.2855944122443
33,1733.2855944122443
34,1733.2855944122443
