Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,37,1733.7921102760722,-10.028987413083726,-0.00014086036233479197
2,38,1727.6435486625414,-10.950250237814103,-0.00015546737482162367
3,38,1733.5165408851258,-9.791778014576131,-0.00013750131292374155
4,33,1733.4604287721322,-9.849625063997266,-0.0001393213773555708
5,38,1735.2984626170276,-9.46693104440078,-0.00013316316969488613
6,38,1733.3096441160546,-9.938011704282715,-0.0001402686838079181
7,36,1733.5828513769543,-9.810806580716957,-0.0001379036717330277
8,42,1734.4991354352437,-9.993543286668043,-0.00014252545439914777
9,37,1733.311559657837,-9.829885405876482,-0.0001385491611621409
10,38,1718.9074582176775,-10.951094709149622,-0.00015892523060157416
11,33,1733.8901881190368,-9.681395355073185,-0.00013623070462456636
12,33,1733.6728044057506,-9.874587968493536,-0.0001386642813814981
13,34,1733.5881912467091,-9.831897407905615,-0.00013940920387673326
14,29,1733.5568507187093,-10.022510992444744,-0.00014162247275595688
15,29,1733.9807809421795,-9.88792839152081,-0.00013997434448266045
16,35,1734.5468056943664,-9.782865716367247,-0.00013945215749494068
17,34,1720.6087001491987,-10.53140947668117,-0.00015643091667780738
18,40,1733.4875673191902,-10.021937309190797,-0.00014092611632217974
19,33,1733.2568119460457,-9.918655392027574,-0.00013880115900900217
20,40,1733.3013467626706,-9.924810921633217,-0.00014014674344039503
21,37,1733.434761544627,-9.847573592979387,-0.000138569992306381
22,32,1729.448786009475,-10.949907932501958,-0.00015347058472498388
23,26,1737.5404968990972,-9.572821621242035,-0.00013358076067261377
24,33,1733.3748000092144,-9.908618469581533,-0.000139893077836936
25,34,1733.2855944122443,-9.927400121913571,-0.0001404079806150895
26,37,1734.7695308566208,-10.01367398410973,-0.00014288654526257213
27,24,1737.3378665531643,-9.310857466868946,-0.00013198619361031155
28,37,1731.0756013243654,-10.95097478468724,-0.00014866942545010628
29,36,1733.366426452217,-10.008837996973057,-0.0001414324239956957
30,35,1733.402989053919,-9.933833780842846,-0.0001395067079511727
31,31,1733.8843725144134,-9.949403087106148,-0.00014133629237642314
32,23,1755.015875663591,-9.806317157870943,-0.00015169885829468318
33,35,1725.5549427712672,-10.951168451385229,-0.00016507381686601923
34,35,1733.355800679135,-10.008316580241768,-0.0001410980254483874
35,38,1733.3900541424434,-9.830654906283563,-0.0001388914249608568
36,36,1721.81002544694,-10.996365240736054,-0.00015815417268309501
37,37,1725.5831526976408,-10.531444302558732,-0.00016552841869181805
38,33,1733.3827330230038,-9.814821006420871,-0.00013886608902225536
39,34,1733.1210595427058,-9.91012246382195,-0.00013960128045456283
40,37,1733.3291543891505,-9.901665106861948,-0.00013921062753838483
41,37,1733.2458754172376,-9.99640610669342,-0.00014061252890471432
42,40,1733.2066856066904,-10.001073905651829,-0.00014098464530109406
43,41,1733.6838620773924,-9.891284870544133,-0.0001400531697296507
44,31,1734.7293807591316,-10.009250145317104,-0.00014293887694170285
45,34,1734.2761262411434,-9.624850717791574,-0.00013633228030147243
46,34,1733.3098619286898,-9.931829405729928,-0.0001359956594655749
47,40,1733.3218253869466,-9.841455816013884,-0.00013845981619894313
48,37,1733.5574962724118,-9.744263339768736,-0.00013699411124169086
49,34,1733.55507903028,-9.948035610852855,-0.0001408121089391855
50,36,1731.3131389895718,-10.950890605431496,-0.0001493222355460188
