Iteration,Cost
1,1749.1968121557477
2,1691.8829783691765
3,1691.8829783691765
4,1691.8829783691765
5,1691.8829783691765
6,1691.8829783691765
7,1691.8829783691765
8,1691.8829783691765
9,1691.8829783691765
10,1691.8829783691765
11,1691.8829783691765
12,1691.8829783691765
13,1691.8829783691765
14,1691.8829783691765
15,1691.8829783691765
16,1691.8829783691765
17,1691.8829783691765
18,1691.8829783691765
19,1691.8829783691765
20,1691.8829783691765
21,1675.8792413403335
22,1675.8792413403335
23,1675.8792413403335
24,1675.8792413403335
25,1675.8792413403335
26,1675.8792413403335
27,1675.8792413403335
28,1675.8792413403335
29,1675.8792413403335
30,1675.8792413403335
31,1675.8792413403335
32,1675.8792413403335
33,1675.8792413403335
34,1675.8792413403335
35,1675.8792413403335
36,1675.8792413403335
37,1675.8792413403335
38,1675.8792413403335
39,1675.8792413403335
40,1675.8792413403335
41,1675.8792413403335
42,1675.8792413403335
43,1675.8792413403335
44,1675.8792413403335
45,1675.8792413403335
46,1675.8792413403335
