Iteration,Cost
1,1756.1432106879809
2,1756.1432106879809
3,1751.8402034106064
4,1669.315469086973
5,1669.315469086973
6,1669.315469086973
7,1669.315469086973
8,1669.315469086973
9,1669.315469086973
10,1669.315469086973
11,1669.315469086973
12,1669.315469086973
13,1669.315469086973
14,1669.315469086973
15,1669.315469086973
16,1669.315469086973
17,1669.315469086973
18,1669.315469086973
19,1669.315469086973
20,1669.315469086973
21,1669.315469086973
22,1669.315469086973
23,1669.315469086973
24,1669.315469086973
25,1669.315469086973
26,1669.315469086973
27,1669.315469086973
28,1669.315469086973
29,1669.315469086973
