Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,30,1681.3659153018596,11.285358882556741,0.004322219510656462
2,59,1682.701481718626,11.383780613184634,0.004344343531823678
3,26,1683.6707330948839,11.303024747891213,0.004402071906960968
4,41,1669.1594104906046,10.619514256243365,0.0039880493527841765
5,41,1680.221920559863,10.634628884302,0.0043616428869289545
6,33,1672.3175771194637,9.562055307512765,0.0038820078448979505
7,26,1667.5382182557876,8.94074874925526,0.0034339056186551316
8,32,1684.922619870149,11.376753941329769,0.004427775510752537
9,30,1682.4878769362092,8.846380510809725,0.0038543319523197377
10,26,1682.6367735907415,10.033786175050954,0.004406927651309523
11,29,1676.6434114019212,11.400429911826835,0.0040974123284179455
12,42,1711.8294619096457,11.731771793300267,0.005335011956306646
13,39,1684.6421173735666,11.376442133866664,0.003913669872268257
14,60,1673.206687628257,9.864890428017317,0.004013266226183921
15,26,1678.4791350333526,10.325618951525605,0.004332880723679422
16,38,1673.8231240376708,10.02775420941229,0.004043800987933697
17,27,1676.5416081339183,10.953609587854045,0.004214026541259565
18,29,1666.48162013489,9.606446859649095,0.0037351148254671225
19,27,1672.6160138597772,8.652314581891607,0.0033914140867875022
20,40,1674.3330792546735,9.64867334511746,0.004049048967254735
21,34,1685.055480717323,10.192966680370004,0.004515474872116164
22,28,1700.865017984696,8.257063667685506,0.0038824602265397495
23,31,1705.4435029153844,12.67376429626484,0.004589198655830685
24,44,1677.985571602396,9.682474134202966,0.004165887929554806
25,46,1675.8792413403335,11.210557784363424,0.004152334996473482
26,52,1675.6327376191082,8.483572406934606,0.0033479369661244796
27,72,1664.2868376969436,10.073405595135945,0.0037851502948353403
28,100,1666.2648945752162,9.055969535338411,0.0034648681439983153
29,81,1682.0809544620615,9.74521978501823,0.004303841802576827
30,36,1682.1262888312835,9.906591008608244,0.004357151577030548
31,40,1677.386935330384,10.003882581201411,0.004249810742183884
32,55,1674.5659634730007,9.09071393300686,0.0037791775069846794
33,26,1686.7437122275517,9.52136532778868,0.004357940999851256
34,48,1686.123726180038,8.995841316374898,0.0040453997680990625
35,36,1675.660699739465,11.3196194035258,0.004115656279115975
36,43,1671.6255945314683,10.513836757901485,0.004071709929477082
37,46,1692.094080294479,11.763697989469545,0.004560939667905359
38,31,1688.9291809193433,11.623463632659519,0.004000981599806958
39,36,1679.8540889440017,10.42523940269137,0.004389425846704137
40,38,1675.1409460565067,11.242841864907772,0.004126278891446274
41,26,1692.1110467802841,11.303320655699494,0.0047371036980114484
42,40,1677.2249285399944,10.315403569012345,0.00426198716851128
43,35,1673.316328887406,9.190546381054764,0.003768698607700087
44,53,1671.7375241744478,9.61344786994395,0.0038617383067254957
45,37,1668.1386191182273,9.988585123099986,0.003897903551478654
46,42,1669.2551450922197,9.89653739951311,0.00392031746242047
47,47,1673.149265887404,9.250703730389708,0.003797338052233348
48,35,1678.719621833585,9.758169463029311,0.004212885422114718
49,98,1673.0328089219684,10.942575857223744,0.004100768659864403
50,29,1669.315469086973,10.05655733733641,0.0039440395473350365
