Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,828.6790876762935,9.897523840337609,0.0028469582995394073
2,51,828.910561976298,9.91469179476158,0.0028813033519098333
3,61,828.6500569637151,9.852319230625977,0.002842131548091046
4,41,828.722880717566,9.815355966957132,0.002821209795617192
5,63,828.9690256295736,9.724990885281121,0.0027860210805990496
6,100,828.4731055458453,9.71252421575592,0.0027968781612312376
7,33,828.6508038839191,9.661391001497655,0.0027840923813874743
8,45,828.8388927753682,9.553375417194191,0.0027611013958918794
9,74,828.6139901309442,9.889616902003544,0.002852368475439449
10,68,828.9633997174533,10.00823461476267,0.0028780805666024194
11,27,828.6487981650417,9.778552298728332,0.0028218759529419282
12,59,828.5797823568648,9.720664265753458,0.002824156052102735
13,77,828.6496627496847,9.65886842889741,0.002779587429526057
14,49,828.8461261508384,9.585536470148774,0.0027623041945698413
15,63,828.8974313740606,10.00887858891396,0.002892964483966134
16,58,828.6410665609089,9.764962516733373,0.0028148450494796043
17,47,828.9039406725079,9.970528261635994,0.002862906822568031
18,50,828.8920056537266,10.011917235067697,0.0028831619831784765
19,26,828.7990712694951,9.748735020048947,0.0028051105752751977
20,100,828.5027465882594,9.776453695594672,0.00281419488823635
21,58,828.9729242089355,9.52644786683884,0.002744398362495657
22,100,828.608706073953,9.894809752674025,0.002846485065349023
23,100,828.5728860497244,9.733948743802376,0.0027996302078995934
24,73,828.798786604744,9.54607489431697,0.002749198790833447
25,40,828.6740747496435,9.743687478534042,0.002813831462166284
26,100,828.693763292601,9.75058963697088,0.0028308848518547474
27,37,829.0535479109526,9.571069735380094,0.002774967570128545
28,48,828.7197951035884,9.815570945165184,0.0028213134583028234
29,95,828.4887398167258,9.712467738815427,0.0027970465174862757
30,66,828.6384836429216,9.77184776021971,0.002828551732648881
31,59,828.9795803999285,9.974420018274442,0.0028625891881726914
32,45,828.8410016749393,9.761836893849171,0.0028259058288681626
33,50,828.7480255936565,9.815089938412402,0.002834722903015315
34,71,828.6908771007879,9.764990325574157,0.0028116267427421345
35,49,828.6606431485832,9.774553895516402,0.002829423505959103
36,47,828.6636511824361,9.738667934047905,0.002826030153110573
37,72,828.8226355942237,9.66543009878745,0.0028120034859591674
38,52,828.7317127503713,9.823334721231078,0.002822317153925529
39,100,828.6175393725425,9.81048569169823,0.002852341381213066
40,100,828.5729726124255,9.69502093310794,0.0028186767946777025
41,68,828.8604212130876,9.611384006981131,0.002773626187385487
42,51,828.8268181989597,9.730373511730228,0.0028121665811663074
43,75,828.7564577393691,10.011894052682072,0.0028886068321549926
44,48,829.3798318600803,9.500415343978924,0.0027188966394350784
45,30,828.8862497045939,9.602116928501566,0.002795974107266243
46,79,828.7082116661555,9.774500537666581,0.0028184240116240957
47,39,828.8638075556183,9.950031511265601,0.002892515078126214
48,40,829.281323036301,9.937963457138821,0.002842699409949896
49,88,828.6816272944089,9.89412353830238,0.0028571278739813934
50,100,828.7171435781854,9.817249750256995,0.002836087326620008
