Iteration,Cost
1,851.1650990809607
2,851.1650990809607
3,851.1650990809607
4,851.1650990809607
5,851.1650990809607
6,834.5552999748045
7,834.5552999748045
8,834.5552999748045
9,834.5552999748045
10,834.5552999748045
11,834.5552999748045
12,834.5552999748045
13,831.0624152380681
14,831.0624152380681
15,828.6740747496435
16,828.6740747496435
17,828.6740747496435
18,828.6740747496435
19,828.6740747496435
20,828.6740747496435
21,828.6740747496435
22,828.6740747496435
23,828.6740747496435
24,828.6740747496435
25,828.6740747496435
26,828.6740747496435
27,828.6740747496435
28,828.6740747496435
29,828.6740747496435
30,828.6740747496435
31,828.6740747496435
32,828.6740747496435
33,828.6740747496435
34,828.6740747496435
35,828.6740747496435
36,828.6740747496435
37,828.6740747496435
38,828.6740747496435
39,828.6740747496435
40,828.6740747496435
