Iteration,Cost
1,857.6248971364071
2,842.1192646875868
3,833.3928934857911
4,833.3928934857911
5,833.3928934857911
6,833.3928934857911
7,833.3928934857911
8,832.1867418064753
9,832.1867418064753
10,832.1867418064753
11,832.1867418064753
12,832.1867418064753
13,832.1867418064753
14,832.1867418064753
15,832.056883809001
16,832.056883809001
17,832.056883809001
18,832.056883809001
19,832.056883809001
20,830.9129635050766
21,830.9129635050766
22,830.9129635050766
23,830.9129635050766
24,830.9129635050766
25,830.9129635050766
26,830.9129635050766
27,830.9129635050766
28,830.9129635050766
29,830.9129635050766
30,830.7475525115025
31,830.7475525115025
32,830.7475525115025
33,829.6662712465285
34,829.6662712465285
35,829.2791057636018
36,829.2791057636018
37,829.2791057636018
38,829.2791057636018
39,829.1234700538623
40,829.1234700538623
41,829.1234700538623
42,829.1234700538623
43,829.1234700538623
44,829.03194931422
45,829.03194931422
46,829.03194931422
47,829.03194931422
48,829.03194931422
49,829.03194931422
50,829.03194931422
51,829.03194931422
52,829.03194931422
53,829.03194931422
54,829.03194931422
55,829.03194931422
56,829.03194931422
57,829.03194931422
58,828.9791810637811
59,828.9791810637811
60,828.9791810637811
61,828.9791810637811
62,828.7959057468505
63,828.7959057468505
64,828.7959057468505
65,828.7959057468505
66,828.7959057468505
67,828.794048446992
68,828.794048446992
69,828.794048446992
70,828.794048446992
71,828.794048446992
72,828.794048446992
73,828.794048446992
74,828.794048446992
75,828.794048446992
76,828.7171435781854
77,828.7171435781854
78,828.7171435781854
79,828.7171435781854
80,828.7171435781854
81,828.7171435781854
82,828.7171435781854
83,828.7171435781854
84,828.7171435781854
85,828.7171435781854
86,828.7171435781854
87,828.7171435781854
88,828.7171435781854
89,828.7171435781854
90,828.7171435781854
91,828.7171435781854
92,828.7171435781854
93,828.7171435781854
94,828.7171435781854
95,828.7171435781854
96,828.7171435781854
97,828.7171435781854
98,828.7171435781854
99,828.7171435781854
100,828.7171435781854
