Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,77,766.1553870481572,9.779125612137827,0.003264605759644705
2,100,765.8006727277789,9.916897491923898,0.0032557879124931184
3,68,766.3054398641169,9.870760526275014,0.003313955233247216
4,56,766.17084014723,9.65532958142888,0.0032349729518390043
5,54,766.4089803588663,9.651871342037559,0.003219584960269399
6,76,766.2878917041382,9.82177731219549,0.003282384198726101
7,77,766.1480342501346,9.671418311630559,0.0032469436778823414
8,40,766.5489611297188,9.848145512037332,0.003318102948801926
9,64,766.3457797009366,9.643970381237281,0.003209708059867044
10,79,766.2928520969473,9.820184624806538,0.0032826559769482027
11,74,766.2629601860219,9.804723822132516,0.0032613732205209727
12,83,765.4882719373713,10.316890970535393,0.003592802869888067
13,50,766.5273044521066,9.685607766315435,0.0032646632771946345
14,77,766.2874441252674,9.681596517490469,0.003236505822854383
15,66,766.3284945615495,9.790813329745381,0.0032954318314878557
16,76,766.2873260914577,9.869133642281113,0.0033038848885226
17,55,766.3857302863474,9.6428466050384,0.0032175467713775473
18,41,766.3405482412763,9.801421062341738,0.0032737979298083962
19,77,766.3383786519863,9.70145814860705,0.003227615661178986
20,69,766.3242836525553,9.827126570295805,0.0032869954797164584
21,87,766.337875227126,9.819209825405427,0.003296502525318765
22,53,766.3377389451556,9.745261038551396,0.0032837081422442574
23,77,766.2641333701845,9.72258419703336,0.0032512128416935316
24,64,766.2236486937834,9.682320754299365,0.0032406773195841013
25,45,766.4328496275908,9.723760385911516,0.0032632624213153297
26,84,766.161280234921,9.791655689307941,0.0032685219312824556
27,46,766.3203861250921,9.737166344153422,0.0032488836822830583
28,100,765.1467170780428,10.316050384358572,0.003447246329752813
29,35,766.6703224648068,9.600598694034723,0.0032367381629887747
30,53,766.278231663449,9.783530441284011,0.00327006246534854
31,44,766.2199196269943,9.587388892601863,0.003206582210840964
32,100,764.9652477064371,10.316600905118028,0.0035330242377211913
33,50,766.2914165145382,9.698172081191647,0.003261988964679131
34,95,765.6589626519547,9.917123834036714,0.0034281453133567716
35,93,766.259942520304,9.683972969044074,0.003239645079915738
36,100,766.1151963825477,9.571497459714513,0.0032108945580344283
37,39,766.7049228648639,9.950460139313522,0.0033536097910181893
38,100,765.0756534612138,10.316445690575192,0.003505494600357614
39,35,766.9592046640707,9.787461234109754,0.003244731059518846
40,43,766.3126810251305,9.66288124511649,0.003237753880699851
41,34,766.3237999278274,9.828378269156234,0.00328701573872999
42,42,766.40972485101,9.635812355619931,0.00322048811816732
43,70,766.1875708275919,9.72885220719361,0.00327247664267199
44,53,766.309170419866,9.640857596422562,0.003223302125321027
45,48,766.3330540205221,9.660394793036787,0.0032488056754532268
46,79,766.2610072156763,9.67336107795145,0.0032319217523573817
47,100,766.2319499026188,9.833089369864329,0.003284600535139275
48,48,766.3075714988424,9.803336666154816,0.0032589683442209427
49,60,766.253614097111,9.743078879242264,0.0032646583940308047
50,92,766.2748923076289,9.733798847553976,0.003279907007513386
