Iteration,Cost
1,793.0867593553537
2,767.4034891179507
3,767.4034891179507
4,767.4034891179507
5,767.4034891179507
6,767.4034891179507
7,767.4034891179507
8,767.4034891179507
9,767.4034891179507
10,767.4034891179507
11,767.4034891179507
12,767.4034891179507
13,767.4034891179507
14,767.4034891179507
15,767.4034891179507
16,767.4034891179507
17,767.4034891179507
18,767.3683655175241
19,767.1563413494366
20,766.4328496275908
21,766.4328496275908
22,766.4328496275908
23,766.4328496275908
24,766.4328496275908
25,766.4328496275908
26,766.4328496275908
27,766.4328496275908
28,766.4328496275908
29,766.4328496275908
30,766.4328496275908
31,766.4328496275908
32,766.4328496275908
33,766.4328496275908
34,766.4328496275908
35,766.4328496275908
36,766.4328496275908
37,766.4328496275908
38,766.4328496275908
39,766.4328496275908
40,766.4328496275908
41,766.4328496275908
42,766.4328496275908
43,766.4328496275908
44,766.4328496275908
45,766.4328496275908
