Iteration,Cost
1,786.1354489095091
2,786.1354489095091
3,786.1354489095091
4,777.2755367722057
5,777.2755367722057
6,767.5469506713181
7,767.5469506713181
8,767.5469506713181
9,767.5469506713181
10,767.5469506713181
11,767.5469506713181
12,767.5469506713181
13,767.5469506713181
14,767.5469506713181
15,767.5469506713181
16,767.5469506713181
17,767.5469506713181
18,767.5469506713181
19,767.5469506713181
20,767.5469506713181
21,767.5469506713181
22,767.5469506713181
23,767.0355603720569
24,767.0355603720569
25,767.0355603720569
26,767.0355603720569
27,766.9844599006201
28,766.9844599006201
29,766.9844599006201
30,766.9844599006201
31,766.9844599006201
32,766.9844599006201
33,766.9844599006201
34,766.9844599006201
35,766.9844599006201
36,766.9844599006201
37,766.6574526827276
38,766.6574526827276
39,766.6574526827276
40,766.6574526827276
41,766.6574526827276
42,766.6574526827276
43,766.6574526827276
44,766.3500691305464
45,766.3500691305464
46,766.3500691305464
47,766.3500691305464
48,766.3500691305464
49,766.3500691305464
50,766.3500691305464
51,766.3500691305464
52,766.3500691305464
53,766.3500691305464
54,766.3500691305464
55,766.3500691305464
56,766.3500691305464
57,766.3500691305464
58,766.3500691305464
59,766.3500691305464
60,766.3500691305464
61,766.3500691305464
62,766.3500691305464
63,766.3500691305464
64,766.3171893444672
65,766.3171893444672
66,766.3171893444672
67,766.2748923076289
68,766.2748923076289
69,766.2748923076289
70,766.2748923076289
71,766.2748923076289
72,766.2748923076289
73,766.2748923076289
74,766.2748923076289
75,766.2748923076289
76,766.2748923076289
77,766.2748923076289
78,766.2748923076289
79,766.2748923076289
80,766.2748923076289
81,766.2748923076289
82,766.2748923076289
83,766.2748923076289
84,766.2748923076289
85,766.2748923076289
86,766.2748923076289
87,766.2748923076289
88,766.2748923076289
89,766.2748923076289
90,766.2748923076289
91,766.2748923076289
92,766.2748923076289
