Population_Size,Elitism_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,77,35.94,12.780312985212843
50,0.0200,26,63,31.48,9.54199140640988
50,0.0400,26,58,32.32,7.998599877478558
50,0.0600,26,59,34.24,9.908703245127489
50,0.0800,26,66,32.88,9.799265278580839
50,0.1000,26,76,34.12,10.685766233639963
50,0.1200,26,79,35.6,13.225732493892352
50,0.1400,26,80,35.98,12.687773642369255
50,0.1600,26,100,37.72,15.666575886261809
50,0.1800,26,77,37.36,12.163486342328008
50,0.2000,26,95,42.5,17.84852935118185
