Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,58,0.8412250708702678,1.4832248104381813,0.00029758130494739535,0.12136881734639264,0.37842639782100584,0.0,0.3414298557028692
2,36,0.8764753311782688,1.4509480230664424,0.0003365362254906263,0.11892193699082863,0.38746448371046116,0.023359744375528013,0.346729166101451
3,34,0.8446500863188848,1.4101633008590688,0.00029606304717645117,0.1225315039112788,0.3768689845168794,0.0014986681436552907,0.3437509297470714
4,46,0.8649887723878009,1.326847184809425,0.00030462630495370954,0.12344253809448963,0.37776711312119726,0.011001377906104892,0.3527777432660091
5,34,0.8417508465969143,1.472861637156539,0.0002984785888907318,0.12140582670340443,0.3785514506666479,0.0001949741319182685,0.3415985950949437
6,52,0.8434974682842555,1.446649242538474,0.00029561822878820376,0.12263107154560259,0.37741552395023875,8.653943878433878e-05,0.34336433334962996
7,29,0.844057418556907,1.41195670019074,0.0002837030648358465,0.12701125605469762,0.3734381733655558,0.0,0.34360798913665364
8,37,0.8443477653962075,1.415079701124374,0.00029209574161262724,0.12409680930371739,0.37586262457548325,7.259863353281659e-05,0.34431573288347406
9,44,0.8421989999386744,1.4619143779161825,0.0002988722795713586,0.12127086302088724,0.3785413508996529,0.0006081687037235994,0.3417786173144107
10,38,0.8464178294696093,1.3811069668332063,0.00029238095465889454,0.12399980737532865,0.3753289977604391,0.0014204578306795668,0.345668566503162
11,46,0.8612638134111454,1.3353760168892337,0.00030107750834846344,0.12395056358712928,0.376943638880149,0.008398674456983724,0.3519709364868835
12,53,0.8472320162271502,1.4852512437958514,0.00030827425488365225,0.11944681769988444,0.38111913366379563,0.0039293115527061495,0.3427367533107639
13,59,0.842081048936967,1.4866504898544972,0.00030095855540579475,0.12037318040275664,0.37931508458000895,0.0006060429202001671,0.34178674103400125
14,35,0.8511453492255368,1.3999983647260321,0.0003045440537152418,0.12178510923972417,0.3789912058992898,0.005978832354873731,0.3443902017316491
15,26,0.8430557393397842,1.4734899992295287,0.0002852437909700889,0.1258662926127295,0.3750438214204945,0.0,0.3421456253065602
16,47,0.8517077211929192,1.4334165477767105,0.0003107515036000121,0.11975001091175841,0.3812225718363306,0.007364214345363607,0.34337092409946646
17,77,0.8436598136789344,1.4206264236678012,0.00029101670584613486,0.12396324870579065,0.3756636270989018,0.0,0.34403293787424194
18,26,0.8802956029091152,1.4874875581211167,0.0003431410815484476,0.11802502652249983,0.38926996534142494,0.025864384563746068,0.3471362264814444
19,45,0.8738772122601577,1.3934636121910824,0.00032856257688519165,0.12047195098816288,0.3850729124257933,0.021320661541269104,0.3470116873049324
20,33,0.8691470263781239,1.3828962124235635,0.00032410890576944906,0.12091253023472659,0.38378234768205505,0.018900482512546724,0.3455516659487955
21,44,0.8412431170738861,1.484090863186501,0.0002966034911809903,0.12172619823409898,0.3781886023244164,0.0,0.34132831651537077
