Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,37,1.4800998522074182,0.4855098859978973,0.0003157425543334974,67.27436649168573,3140.1851481527947,0.40868160711838625,0.20345660900671309,0.8289417880998073,0.03901984798251153
2,38,1.4553450069540732,0.37476380163132783,0.00023031605824715585,68.67657966412074,3991.7772140047828,0.519512656136749,0.23700788890850194,0.6707988071033634,0.02802565480545878
3,45,1.446684408389547,0.5299920428561301,0.0002985463607060529,71.2909178660999,3259.9433445197737,0.4242676219066056,0.1945243555809186,0.7980256364128646,0.02986679448915799
4,26,1.465822520263146,0.5814603062157986,0.00023023007667254404,81.14401778760077,3986.182908595944,0.5187845813203515,0.19193600575961087,0.7476862960668638,0.007415637116319861
5,67,1.4507494588684273,0.5164863054771582,0.0001900571005614754,82.97209639473232,4727.758622026828,0.615297474690087,0.2177253217601319,0.6156931176948417,0.002033544723366777
6,26,1.4629455358058887,0.5416876847310643,0.00031777284465014103,70.2601383394744,3111.8144004464216,0.4049892761822275,0.19137407854662994,0.8336205077496586,0.032961673327372536
7,39,1.4958498378857024,0.6482661852803879,0.000330981350707511,74.59817680602066,2986.741314114494,0.38871155129729285,0.1712419504651553,0.9107147103172647,0.02518162580598939
8,26,1.4133298048921619,0.45830972231868594,0.00019623069165365103,78.59318777596275,4578.303026249088,0.5958464709455427,0.22482012815915187,0.5856201153854891,0.007043090401978265
9,55,1.5035172712912601,0.6569393769686109,0.00033283958778742353,74.85742216354748,2971.4551147487255,0.38672211811778456,0.16974152710475726,0.9222784411918161,0.024775184876901925
10,46,1.4074785820929672,0.5117580670258103,0.00022093812217369502,78.50059125844496,4135.95681523613,0.5382770118562125,0.20658522159541803,0.6524617943653876,0.010154554275949019
11,61,1.4418247787995175,0.572334591594521,0.0002928323167059216,74.10191763149018,3294.871183956335,0.428813330162854,0.18632128463560868,0.8025819076565348,0.024108256344519935
12,43,1.4080398924398079,0.4685271081906481,0.00022670850550934486,75.21189626390057,4049.345705375251,0.5270049479802741,0.21431635360465456,0.6508691244853364,0.01584946636954276
13,44,1.4134322300250508,0.4392604700326245,0.00021557649322388685,74.76431737459541,4220.354309218995,0.5492609831350943,0.22312070504483122,0.6260051550277383,0.015045386817386845
14,44,1.4952875763817222,0.3202655566190645,0.00016361661420057628,73.93194908450732,5293.5722489293075,0.6889356875540683,0.27313698935771885,0.5262860341305682,0.006928865339366666
15,52,1.428301836728164,0.5295224360898865,0.00027695125132312984,73.29546475765946,3448.5525949059306,0.44881430559834634,0.19573740976211082,0.7592880887671374,0.02446203260056948
16,32,1.527854853666211,0.34059716238626764,0.00027006191189830664,62.19994047267724,3529.367542825755,0.4593320238973744,0.2435872644529579,0.7775468639289722,0.047388701386906644
17,53,1.4067801769595514,0.49273298740157667,0.00021124007275836023,78.63752516145752,4297.615893529419,0.5593162464252448,0.21286291332372073,0.6257536851316314,0.00884733207895443
18,34,1.4970075846219197,0.426590570454358,0.00015426818302864464,83.32802512409597,5725.0082012095945,0.7450852233386952,0.2612463296990899,0.4906624324615533,1.3599122581374968e-05
19,26,1.5470634776140648,0.22423118072155368,0.0001815322616114895,63.460733391264,4731.831400307822,0.6158275292871201,0.29495059810393615,0.6092686351449395,0.02701671507806904
20,50,1.4143918375341995,0.5410230198769563,0.0002425296687996792,77.56722818292423,3824.7254589705835,0.49777158785627396,0.19681575417119737,0.7059496930459268,0.013854802460801523
21,30,1.569073889963053,0.4697251373829584,0.00038062885864685147,61.55137848369361,2759.157046839501,0.3590924365901499,0.20387908388226073,0.9536454045737224,0.05245696491691992
22,53,1.451598787131387,0.5733996991070173,0.00030673602664728686,72.90477267685844,3183.2501727025965,0.4142863350606093,0.1855097409546535,0.8245861924215534,0.027216518694570615
23,39,1.5532845917107057,0.39958562837356687,0.0003285178399684652,61.09613395427834,3064.7949439193367,0.3988698959059957,0.22364270034611103,0.8773921845948831,0.05337981086371579
24,55,1.4265417921521686,0.43940873364276606,0.0002415158985474303,71.65993889010389,3848.8418805610972,0.5009102365246028,0.21894377142173962,0.6827665630766124,0.023921221129213657
25,26,1.460180790056641,0.5500025861415427,0.00031628179044338015,70.83645158133464,3120.0084040107577,0.406055690545526,0.18975015961843028,0.8326318185161083,0.03174312137657643
26,50,1.4062508214208744,0.48544565221287084,0.00021052996274645796,78.29600906271492,4309.704622714058,0.5608895425966834,0.2145045928139079,0.6216375148887938,0.00921917112148924
27,53,1.4833623341398443,0.33767272426990824,0.00023055877230220234,66.06025263953933,3980.1078110153617,0.5179939334682356,0.24767130396781514,0.684334536582397,0.033362560121396725
28,35,1.4440953768126596,0.39149969127372264,0.00017836651512791678,76.82062076546612,4956.152570590162,0.6450219659385997,0.2471853447144417,0.5453881537540086,0.00649991240560949
29,27,1.5072651625828517,0.525209151074171,0.0003547384457507996,66.45167203268775,2883.20876486951,0.37523723477828336,0.1934287158517296,0.8966839399547994,0.04191527199803941
30,34,1.5363728010991409,0.6494405424063125,0.0003946009297393499,69.99263253679081,2643.075871025735,0.3439849702308276,0.16953262976201702,0.9874823764632179,0.03537282464307835
31,32,1.4586218090484573,0.5813330330801607,0.0003147833223789981,72.62170886377447,3121.104654815537,0.4061983628783868,0.18370076984131378,0.8405376303642642,0.02818504596449262
32,28,1.497948272249913,0.36399644984100293,0.00026282164207890756,64.47918456077372,3604.560027388966,0.4691180027440656,0.23715103731963308,0.7503837060651286,0.04129552612108567
33,81,1.4085498579419609,0.48097866236223197,0.00023490581795190203,74.98920777363207,3933.1401637570552,0.511881295945768,0.210242052210652,0.6691934611021758,0.017233048683364997
34,28,1.5365476883569145,0.24762456221280754,0.00016349716216401079,68.07573898800456,5201.685130996045,0.6769769738926995,0.29443716250534785,0.5511472411713813,0.01398631078748588
35,44,1.4653943932698388,0.5947588312813725,0.00032091639531799,72.7938517822104,3073.354321711837,0.39998386215547954,0.1809830505448592,0.8562783556259802,0.028149124943519732
36,35,1.5648827802777348,0.6719108355452099,0.00042019508472496635,69.39775732228338,2526.7851863129044,0.3288502371883208,0.16531788120809243,1.0341459717966899,0.03656869008463168
37,56,1.4627472267308719,0.4811425691888274,0.0002984898300796463,68.50737661521683,3271.696066498776,0.4257971881836831,0.205167458695903,0.7962813108542668,0.03550126899701907
38,34,1.5139039788142137,0.6130865174752528,0.00023435496316219774,82.22426235654598,3920.1563977951573,0.5101915145827555,0.18594109811436788,0.8114607881833673,0.006310577933722934
39,71,1.4069612211499711,0.48250295797633336,0.00023141879229563345,75.49344801804202,3981.1872431289135,0.5181344169206846,0.21046170873634237,0.6623855567395194,0.015979538753424814
40,26,1.6593163678837641,0.5830294675253755,0.0004904902832829705,61.179891005310424,2311.1348728256103,0.3007842752996039,0.17674769862389816,1.1313458248206127,0.05043856913964945
41,26,1.4386604249917057,0.4774157387328434,0.0002739438471848815,70.58415163938793,3488.020788279094,0.4539509214145482,0.2072732369046579,0.7479982525198872,0.02943801415261239
42,29,1.4198312166068154,0.4190247716285937,0.00020550326824858245,74.76557493067293,4390.085418707669,0.571350757887587,0.23029880252240909,0.6046570120168662,0.013524644179953133
43,41,1.4412487682661663,0.5186201778675393,0.00019481125697038803,82.40157872776132,4621.346891790659,0.6014484451337414,0.21477755498597673,0.6221347481744475,0.0028880199720007394
44,29,1.524637512596049,0.438242687614636,0.00014886802836154846,85.11636833799179,5954.900136894205,0.7750046711758429,0.2670415216852021,0.48259131973500385,0.0
45,37,1.4127664164372948,0.46239006376935726,0.00023402890267417708,73.95843515601473,3946.1039865713756,0.5135684817937971,0.21450727879902004,0.6658196069917341,0.018871048852743454
46,50,1.415909524567085,0.5017178728253446,0.00020206572741784335,80.40721085325652,4468.689598643696,0.5815807542307564,0.21431804831364745,0.6143915002485529,0.005619221774128293
47,46,1.4175271579583781,0.5451769575148115,0.00023535489894136564,78.62278063289403,3919.3405905412687,0.5100853407732863,0.1972182692124847,0.6987231886380811,0.011500359334525924
48,34,1.4168241278560045,0.5462846882637584,0.00024102668262136252,78.02654976351539,3843.183553867651,0.5001738296130426,0.1960452786194397,0.7076255251587713,0.012979494464750909
49,35,1.515522232167358,0.6579724173770755,0.0002964823262585337,77.99772140379793,3234.6673045948073,0.42097805389364934,0.17096241935225154,0.9062869148238188,0.017294844097638068
50,41,1.485943284576423,0.38346138217626224,0.0002657865670841142,65.48490723555375,3575.563311524842,0.4653442047412707,0.23146356956083514,0.7497819066766915,0.03935360359762555
