Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,35,1.8626233037807025,2.8060792842578257,0.00031635971008063535,0.2620433353359749,0.870720480959113,0.0,0.7298594874856145
2,44,1.8752260219745773,2.6902123845798926,0.0003543157258327767,0.2548449899597613,0.8905215445292016,0.0,0.7298594874856145
3,48,1.8716094567157433,2.5335770322157933,0.00034779082876258693,0.2571817875845204,0.8845681816456084,0.0,0.7298594874856145
4,33,1.8709093541247124,1.8616368083074062,0.0003617757662410376,0.25950785535566867,0.8815420112834291,0.0,0.7298594874856145
5,29,1.8769422596470124,2.4563303566783823,0.0003634963077570469,0.2542258929604386,0.8928568792009594,0.0,0.7298594874856145
6,36,1.893448757958427,2.80102149801402,0.0004058759931447886,0.24386965866931481,0.9197196118034978,0.0,0.7298594874856145
7,39,1.8833597302077725,1.48033988045331,0.00039543617145920695,0.25343003032438655,0.9000702123977715,0.0,0.7298594874856145
8,43,1.8794854755553065,2.0671413220047654,0.00037691123145104644,0.2535166601275392,0.8961093279421527,0.0,0.7298594874856145
9,68,1.8578149920872349,2.5168972937171112,0.0003127853215630777,0.2656924471664704,0.8622630574351499,0.0,0.7298594874856145
10,41,1.8655497459756587,2.1997975014508087,0.0003409690600021664,0.2616800580225562,0.8740102004674881,0.0,0.7298594874856145
11,26,1.8969905551551665,1.8673926143592485,0.0004228065109224133,0.24249147627654138,0.9246395913930106,0.0,0.7298594874856145
12,35,1.8726379490438503,2.15598565572949,0.00035864254946772756,0.25733060240248723,0.8854478591557485,0.0,0.7298594874856145
13,39,1.8733808304617985,2.29107377380957,0.0003575661343363408,0.2565842961063469,0.8869370468698373,0.0,0.7298594874856145
14,29,1.8809537768448386,1.9974318366683823,0.0003815884681545867,0.2528299380069526,0.8982643513522716,0.0,0.7298594874856145
15,38,1.8792425781060058,2.900138279042528,0.00036155389973215046,0.25226767830412605,0.8971154123162651,0.0,0.7298594874856145
16,46,1.8909969064322754,1.982432948093269,0.0004054953490307822,0.24717747198401735,0.9139599469626437,0.0,0.7298594874856145
17,27,1.8628300808579628,2.238157525465967,0.0003334869119178685,0.2632935881438969,0.8696770052284514,0.0,0.7298594874856145
18,59,1.865264491735469,2.782520194922343,0.0003244577112914704,0.2605130342796376,0.8748919699702168,0.0,0.7298594874856145
19,27,1.8737167417974865,2.3872149668099785,0.0003564460067027736,0.2562100830201184,0.8876471712917537,0.0,0.7298594874856145
20,49,1.8753156486706621,2.3684435170753586,0.0003609446674952971,0.2553188708527165,0.8901372903323312,0.0,0.7298594874856145
21,47,1.8628602387882416,2.286643456858186,0.0003321500063475022,0.2631223398386477,0.8698784114639793,0.0,0.7298594874856145
22,26,1.882814531191356,2.2233580650156237,0.0003825144410708637,0.25129058849740205,0.9016644552083396,0.0,0.7298594874856145
23,40,1.8607070923805784,2.582062201437857,0.0003179410806098959,0.2636804247536472,0.8671671801413166,0.0,0.7298594874856145
24,73,1.8667318827572035,2.032667200065813,0.0003481899869666877,0.2615041316985985,0.8753682635729905,0.0,0.7298594874856145
25,35,1.8805690719643668,1.70054183681799,0.00038595353290254986,0.25407330516216714,0.8966362793165854,0.0,0.7298594874856145
26,71,1.8753334428398571,1.797357385538797,0.0003728483546294875,0.2569578510846934,0.8885161042695494,0.0,0.7298594874856145
27,46,1.8637431203457715,2.4542082320197602,0.0003293728306301563,0.2620791321502481,0.8718045007099091,0.0,0.7298594874856145
28,51,1.881431794072971,2.340548842825107,0.0003771521710779213,0.2518583805192174,0.8997139260681394,0.0,0.7298594874856145
29,69,1.8577670354128077,2.5801262769409066,0.000310616404530048,0.26555919260229793,0.8623483553248952,0.0,0.7298594874856145
30,49,1.8792883989978888,1.8814885111344946,0.0003797344032866884,0.2541150920244038,0.8953138194878706,0.0,0.7298594874856145
31,79,1.8752836626171683,1.7672102428298355,0.00037337788001927386,0.2571227217793578,0.8883014533521962,0.0,0.7298594874856145
32,30,1.9198890707549436,1.6750510656138649,0.0004379402647419414,0.24066628294479203,0.9340151891623093,0.015348111162227784,0.7298594874856145
33,32,1.8897442727031,1.6614941064381497,0.000406182997443022,0.24869311509460856,0.9111916701228772,0.0,0.7298594874856145
34,28,1.8752827715328007,1.993553381301768,0.0003684565281798363,0.2562142703513713,0.8892090136958151,0.0,0.7298594874856145
35,32,1.8642552054387016,2.9616395886754323,0.00031694596977700773,0.2608591802160217,0.8735365377370656,0.0,0.7298594874856145
36,31,1.8664023794649238,2.1503216398688014,0.00034429465213937915,0.2613006372239416,0.8752422547553679,0.0,0.7298594874856145
37,76,1.9557287429674401,1.0488311444637697,0.0004435083018542868,0.24346825837337413,0.9349940720888841,0.04740692501956745,0.7298594874856145
38,28,1.887913429244306,1.4510900043188717,0.0004049903480570771,0.2507128507239459,0.9073410910347456,0.0,0.7298594874856145
39,30,1.8691473793316211,1.9960575145415929,0.00035458825833677154,0.26009736760707297,0.8791905242389336,0.0,0.7298594874856145
40,30,1.8547722314782025,2.8448401345001275,0.0002940254407710202,0.26686028288026803,0.85805246111232,0.0,0.7298594874856145
41,31,2.0282453591369705,1.0471044986573321,0.00035709354763920065,0.27951066331947794,0.8479958259025734,0.0,0.9007388699149194
