Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,35,1465.6987130986515,-12.311708423214364,-0.0009002556456240516
2,26,1470.1892941047367,-9.97902169457698,-0.0062846562068752075
3,35,1490.0092003980317,-8.68492743666019,-0.0070472598425071285
4,78,1363.2816364495097,-10.725672221134984,-0.00026128028683632777
5,35,1428.8064356399818,-11.836886415300524,-0.0005972226682843625
6,60,1474.1248406850148,-8.521234914240157,-0.004551918654692166
7,26,1478.5189104016429,-8.942469123991286,-0.0065047814159998685
8,57,1464.1674544672267,-15.530231116572507,-0.00036085925368688166
9,37,1439.0745402636114,-10.63139426212534,-0.000667029659574946
10,26,1432.0562871552956,-10.980004228112879,-0.000624039310555099
11,30,1474.270828758293,-9.194775164104632,-0.006160978998438914
12,42,1467.3830937552666,-10.064714736988146,-0.00599633745290591
13,26,1455.4917794231742,-15.49513908856141,-0.00037007653154461686
14,26,1465.771571568967,-7.447883102281557,-0.00016658634688557932
15,26,1476.05746883962,-9.21555800678035,-0.006496699552529023
16,28,1374.2195432094272,-8.506109850808006,-0.00021719850652593642
17,26,1433.7866582534216,-8.961328854722986,-0.000323044002124861
18,40,1468.3791503458958,-9.576512124032362,-0.00583178406048091
19,26,1482.1789456248591,-10.531666484593226,-0.007676370963443056
20,30,1479.0051870545972,-11.14054630416764,-0.006882475556128109
21,26,1464.3629585259932,-9.393559165607986,-0.0007367754401569341
22,26,1481.7212076346143,-8.305613525950168,-0.008843132458336688
23,29,1412.4410471406113,-12.112233717099645,-0.000504307309109607
24,34,1408.3289463065416,-12.073206748259105,-0.0004938718285409955
25,58,1365.3565553767949,-11.229228190486095,-0.0002924765539612221
26,26,1465.2317664101665,-10.893944318873814,-0.0010629666601984218
27,40,1417.4214901604937,-10.699702809107643,-0.0003876420974832215
28,40,1469.9310246636626,-11.107909187199143,-0.0011852007760101623
29,77,1424.8252836423967,-11.507743607077236,-0.0005838586146310504
30,26,1470.3450170971823,-9.303289880273155,-0.005757567864321984
31,29,1478.0914681795223,-9.254091132121674,-0.006977957508520671
32,61,1390.6263028027656,-8.15036364547997,-0.00019837312630889683
33,51,1414.2866770761584,-13.373892343593788,-0.0004564234369443623
34,37,1473.3534989722568,-12.209441980155791,-0.001102664676316144
35,26,1433.576296597445,-11.186348747068568,-0.0006422190877967787
36,81,1390.913261409895,-13.819540303774708,-0.00036462491866578095
37,62,1452.5730806017582,-11.650582483720486,-0.0008179329005120445
38,26,1440.6806436475813,-9.979135586294088,-0.0004157729798008985
39,28,1491.6319188004156,-11.073693905791151,-0.008390410416882212
40,39,1393.3712578572217,-10.032076132151722,-0.00031418558207428767
41,26,1416.5020292818308,-11.660968825312542,-0.00039826192969903977
42,26,1480.880629026284,-9.322047522433227,-0.0009876876900953748
43,33,1439.0443771952037,-11.036586564169953,-0.000228940356035162
44,28,1406.6052037174413,-12.87978746114324,-0.0004584095379618271
45,51,1419.5541737385008,-11.663597977247825,-0.0005541526638663714
46,38,1389.7039275742654,-13.049188079334424,-0.00039916711534240205
47,28,1475.225406814169,-8.803971984588843,-0.005488171860397078
48,44,1461.3277295483329,-11.745131370524765,-0.0009210897657592681
49,46,1382.9338036355373,-12.963799080107426,-0.00038685091342278223
50,29,1399.0675014883388,-8.27781964272906,-0.00019708959275083416
