Iteration,Cost
1,1544.777572379761
2,1544.777572379761
3,1544.777572379761
4,1504.5544412949523
5,1504.5544412949523
6,1504.5544412949523
7,1504.5544412949523
8,1504.5544412949523
9,1504.5544412949523
10,1504.5544412949523
11,1504.5544412949523
12,1504.5544412949523
13,1504.5544412949523
14,1504.5544412949523
15,1504.5544412949523
16,1504.5544412949523
17,1504.5544412949523
18,1504.5544412949523
19,1504.5544412949523
20,1504.5544412949523
21,1504.5544412949523
22,1504.5544412949523
23,1504.5544412949523
24,1504.5544412949523
25,1504.5544412949523
26,1504.5544412949523
27,1504.5544412949523
28,1504.5544412949523
29,1504.5544412949523
