Iteration,Cost
1,1502.9675650614442
2,1502.9675650614442
3,1502.9675650614442
4,1502.9675650614442
5,1502.9675650614442
6,1415.5905406195866
7,1415.5905406195866
8,1415.5905406195866
9,1415.5905406195866
10,1415.5905406195866
11,1415.5905406195866
12,1415.5905406195866
13,1415.5905406195866
14,1415.5905406195866
15,1415.5905406195866
16,1415.5905406195866
17,1415.5905406195866
18,1415.5905406195866
19,1415.5905406195866
20,1415.5905406195866
21,1415.5905406195866
22,1415.5905406195866
23,1415.5905406195866
24,1415.5905406195866
25,1415.5905406195866
26,1415.5905406195866
27,1415.5905406195866
28,1415.5905406195866
29,1415.5905406195866
30,1396.5542072225983
31,1396.5542072225983
32,1396.5542072225983
33,1365.3565553767949
34,1365.3565553767949
35,1365.3565553767949
36,1365.3565553767949
37,1365.3565553767949
38,1365.3565553767949
39,1365.3565553767949
40,1365.3565553767949
41,1365.3565553767949
42,1365.3565553767949
43,1365.3565553767949
44,1365.3565553767949
45,1365.3565553767949
46,1365.3565553767949
47,1365.3565553767949
48,1365.3565553767949
49,1365.3565553767949
50,1365.3565553767949
51,1365.3565553767949
52,1365.3565553767949
53,1365.3565553767949
54,1365.3565553767949
55,1365.3565553767949
56,1365.3565553767949
57,1365.3565553767949
58,1365.3565553767949
