Iteration,Cost
1,1489.2365265922235
2,1489.2365265922235
3,1489.2365265922235
4,1399.0675014883388
5,1399.0675014883388
6,1399.0675014883388
7,1399.0675014883388
8,1399.0675014883388
9,1399.0675014883388
10,1399.0675014883388
11,1399.0675014883388
12,1399.0675014883388
13,1399.0675014883388
14,1399.0675014883388
15,1399.0675014883388
16,1399.0675014883388
17,1399.0675014883388
18,1399.0675014883388
19,1399.0675014883388
20,1399.0675014883388
21,1399.0675014883388
22,1399.0675014883388
23,1399.0675014883388
24,1399.0675014883388
25,1399.0675014883388
26,1399.0675014883388
27,1399.0675014883388
28,1399.0675014883388
29,1399.0675014883388
