Iteration,Cost
1,1511.0753937651866
2,1511.0753937651866
3,1511.0753937651866
4,1511.0753937651866
5,1511.0753937651866
6,1511.0753937651866
7,1472.689162475541
8,1472.689162475541
9,1472.689162475541
10,1472.689162475541
11,1472.689162475541
12,1472.689162475541
13,1472.689162475541
14,1472.689162475541
15,1472.689162475541
16,1472.290257990505
17,1472.290257990505
18,1472.290257990505
19,1472.290257990505
20,1472.290257990505
21,1472.290257990505
22,1472.290257990505
23,1472.290257990505
24,1472.290257990505
25,1469.6037801105097
26,1469.6037801105097
27,1469.6037801105097
28,1469.6037801105097
29,1469.6037801105097
30,1469.6037801105097
31,1469.6037801105097
32,1469.6037801105097
33,1469.6037801105097
34,1469.6037801105097
35,1469.6037801105097
36,1469.6037801105097
37,1469.6037801105097
38,1469.6037801105097
39,1469.6037801105097
40,1469.6037801105097
41,1469.6037801105097
42,1469.6037801105097
43,1469.6037801105097
44,1469.6037801105097
45,1469.6037801105097
46,1469.6037801105097
47,1469.6037801105097
48,1469.6037801105097
49,1469.6037801105097
50,1469.6037801105097
