Iteration,Cost
1,1727.2248812925855
2,1727.2248812925855
3,1727.2248812925855
4,1727.2248812925855
5,1727.2248812925855
6,1727.2248812925855
7,1727.2248812925855
8,1727.2248812925855
9,1713.392887225999
10,1713.392887225999
11,1713.392887225999
12,1713.392887225999
13,1713.392887225999
14,1713.392887225999
15,1713.392887225999
16,1713.392887225999
17,1713.392887225999
18,1713.392887225999
19,1713.392887225999
20,1713.392887225999
21,1713.392887225999
22,1713.392887225999
23,1713.392887225999
24,1713.392887225999
25,1713.392887225999
26,1713.392887225999
27,1713.392887225999
28,1713.392887225999
29,1713.392887225999
30,1713.392887225999
31,1713.392887225999
32,1713.392887225999
33,1713.392887225999
34,1713.392887225999
