Iteration,Cost
1,1707.655697055928
2,1707.655697055928
3,1707.655697055928
4,1707.655697055928
5,1707.655697055928
6,1707.655697055928
7,1707.655697055928
8,1707.655697055928
9,1707.655697055928
10,1707.655697055928
11,1707.655697055928
12,1707.655697055928
13,1707.655697055928
14,1707.655697055928
15,1707.655697055928
16,1707.655697055928
17,1707.655697055928
18,1707.655697055928
19,1707.655697055928
20,1707.655697055928
21,1707.655697055928
22,1707.655697055928
23,1707.655697055928
24,1707.655697055928
25,1707.655697055928
26,1707.655697055928
