Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,49,1743.336722161259,10.135385957557714,0.00951258707967803
2,26,1688.58259330551,9.32836182842193,0.0043242540783784795
3,26,1704.8940000239922,11.34144958530238,0.005183904968597442
4,28,1674.4796926300057,9.27181944533459,0.0038970737493076208
5,48,1713.710818031969,10.39034033474386,0.003583819480127958
6,27,1692.5498826625237,8.75225134745765,0.004074329263755184
7,47,1684.5414699631203,10.856652463728391,0.004533217033836818
8,26,1686.24416385819,8.264540086517561,0.003499301722631436
9,32,1696.2728113968742,9.878389290880817,0.004833914952498864
10,26,1674.1485778256842,10.82232360299618,0.0041460471526634105
11,55,1737.192132638004,10.146592209397536,0.009157926312263259
12,31,1702.114372972365,12.24973355704658,0.004220733592341626
13,26,1701.9220409607476,12.379092799474504,0.004638199974080081
14,26,1710.142834147957,12.749157229192871,0.004737389862933611
15,36,1663.187553166948,9.696775141764187,0.0036384343875154263
16,26,1696.5261616216408,11.072191389599013,0.004926858141427332
17,32,1690.7370838790937,12.013740211662771,0.004212666744716443
18,31,1705.3618375013793,11.872134012445308,0.005061769668143345
19,48,1679.4084434493057,8.486151026774188,0.003414526407398543
20,36,1662.7580524348778,9.488597056380424,0.003560054592222419
21,38,1669.5156133300843,10.686299850118608,0.003998584812200983
22,26,1680.7984926615668,10.579080312013158,0.004414216141014786
23,41,1711.9276090884596,9.077634672574572,0.00503973940061743
24,32,1672.7295936412984,9.67307776591177,0.003946858644280672
25,26,1707.655697055928,9.994791190610464,0.005309584194824781
26,34,1699.5529841868592,11.978208027100086,0.004755048374357412
27,26,1677.8527273675243,8.59594599358398,0.003463842527309647
28,47,1696.2121622906777,7.750818146552764,0.0031813066820577892
29,26,1703.6712026475439,12.22952739750605,0.004782834018901101
30,36,1704.4107423129562,9.575659846977011,0.003436522648870972
31,51,1717.426565472753,10.305548861271829,0.0057819440600330695
32,26,1727.5600594363816,12.480296204516998,0.005605674130927814
33,65,1666.7617246581456,9.62196585871157,0.003750678598385521
34,37,1697.4134973868736,12.387625993634384,0.004378797949136637
35,34,1677.266523672039,9.624698974479793,0.004124796471133546
36,26,1720.4669639098136,10.803039744684334,0.005905300399648356
37,33,1673.1744254144771,11.058092365813412,0.004093992603128976
38,26,1675.1809134880937,9.905690651270346,0.0041334362679811
39,33,1670.8409421315018,10.187895384903301,0.0040271411472194004
40,27,1700.2171509049826,11.665534142420187,0.0049491728151386544
41,26,1725.997061747998,8.492683444687431,0.005035287533643
42,58,1699.1703114808236,10.613644628031812,0.005048673549139426
43,26,1679.9859560856592,11.496873560532661,0.004229702988652147
44,31,1673.6652526703115,9.077229819432803,0.003701280597803348
45,47,1690.1397575034725,12.081856320698888,0.004280142253572544
46,28,1666.0774198565548,10.07540650319973,0.003843136070461916
47,41,1702.2952367581188,8.283699811846429,0.003959837170515357
48,26,1697.1106585086911,9.430037250647167,0.004693640027352686
49,28,1701.4572696229802,12.005610161547745,0.004796413910528392
50,34,1713.392887225999,12.415978317349078,0.00417390537514096
