Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,27,4.3833705379922145,0.16978137778023142,0.00011255529862488956
2,26,4.571373788251899,0.25697183828973946,0.0001914516486918285
3,51,4.551517750640568,0.20790219295727713,0.00012483229667439356
4,34,4.384507020956374,0.16634891665225596,0.00011000631069506461
5,26,4.576172823191661,0.18880070439087512,0.0001342509256908121
6,28,4.279576843506858,0.22778719497592814,0.00015051330222561876
7,26,4.477258867317176,0.20644657257652158,0.00014338405617636752
8,36,4.293498792267504,0.2228087590467059,0.00014771931608872124
9,27,4.321707324081304,0.2770805042922591,0.00017735882839505323
10,39,4.214162380395663,0.24088969853004497,0.00015663865261131472
11,40,4.32276375109291,0.2750164916422161,0.00018146522208709826
12,36,4.440278696147683,0.2541624612599358,0.0001760908685265722
13,26,4.3043208573532485,0.2401746046983347,0.00015263681125282435
14,26,4.578817672539751,0.2247504184856773,0.0001653375617255577
15,30,4.753990924610691,0.23526671937173635,0.00020814414753027945
16,26,4.323685421659643,0.18063435282500115,0.00011923228891919502
17,64,4.523970348084385,0.2681054178361405,0.00019359827368577853
18,26,4.30653729780332,0.23006171547660564,0.0001460618771290071
19,26,4.861443615594925,0.22170879569399493,0.0002606055057734911
20,26,4.789466409513425,0.17877739133066467,0.0001427013731222505
21,44,4.415737924564311,0.1766932389805487,0.00011850642807180079
22,26,4.587171330866081,0.22193328215193386,0.0001636112246508974
23,26,4.261867371310071,0.24884541511234948,0.0001631559560282241
24,45,4.304700246131727,0.25672753292139355,0.00016978026405993575
25,30,4.486080015220515,0.20208598760964622,0.0001237190270884002
26,36,4.662869138808235,0.17301863672813642,0.00012550541820603855
27,49,4.725588241828336,0.2612710766160789,0.00023582052986289315
28,29,4.529421626672705,0.14943675123689176,9.460084607864872e-05
29,52,4.73192303704801,0.23713475001031117,0.00013226785304957378
30,43,4.656957305486475,0.25058930207484,0.00020084653665556373
31,43,4.480318290893056,0.18485346004202308,0.00012674504294190992
32,26,4.23755281473222,0.24055989060808539,0.00015720169628301363
33,26,4.5167193633955005,0.14022878524454507,9.008765621576542e-05
34,26,4.220126291224572,0.23981478111728444,0.00015618037440886178
35,44,4.315155528374919,0.26060941345544103,0.0001726190280977913
36,56,4.229843164293898,0.20542683998302588,0.00013239710435570206
37,58,4.461548666320245,0.2366770525172404,0.00016539302801684563
38,30,4.353041964675414,0.26377289813394467,0.0001664063740156676
39,51,4.284281838085252,0.27506377046500396,0.00017936090723385756
40,37,4.701193346740684,0.21861555634799418,0.00017440468619744765
41,36,4.438772837216516,0.17470364940141841,0.00011762299738120597
42,27,4.292259030370938,0.1934378014425785,0.00012361442168844827
43,29,4.467877010167478,0.19036277333850565,0.00013054037007372832
44,26,4.603196982244775,0.24394765445313832,0.0001851680858816498
45,32,4.827607655797515,0.23291242834793588,0.0002498842097153535
46,26,4.39871234518685,0.2192918874813826,0.00013650518334608596
47,48,4.524356868543761,0.27621206729289677,0.00016522962685535004
48,26,4.419276057314231,0.16591270370717606,0.00010517196505640248
49,40,4.257990233849424,0.22750848992727518,0.00014962831518573882
50,39,4.4008342981574105,0.22821339737331234,0.00014183943534596834
