Iteration,Cost
1,1468.6125207869586
2,1468.6125207869586
3,1387.6078926165205
4,1387.6078926165205
5,1387.6078926165205
6,1387.6078926165205
7,1387.6078926165205
8,1387.6078926165205
9,1387.6078926165205
10,1387.6078926165205
11,1370.0468533923276
12,1370.0468533923276
13,1370.0468533923276
14,1370.0468533923276
15,1353.513263434284
16,1353.513263434284
17,1353.513263434284
18,1353.513263434284
19,1353.513263434284
20,1353.513263434284
21,1353.513263434284
22,1353.513263434284
23,1353.513263434284
24,1353.513263434284
25,1353.513263434284
26,1353.513263434284
27,1353.513263434284
28,1353.513263434284
29,1353.513263434284
30,1353.513263434284
31,1353.513263434284
32,1353.513263434284
33,1353.513263434284
34,1353.513263434284
35,1353.513263434284
36,1353.513263434284
37,1353.513263434284
38,1353.513263434284
39,1353.513263434284
40,1353.513263434284
