Iteration,Cost
1,1414.8300549131657
2,1386.0985660376211
3,1386.0985660376211
4,1386.0985660376211
5,1386.0985660376211
6,1386.0985660376211
7,1386.0985660376211
8,1386.0985660376211
9,1386.0985660376211
10,1386.0985660376211
11,1386.0985660376211
12,1386.0985660376211
13,1386.0985660376211
14,1360.6999126800176
15,1360.6999126800176
16,1360.6999126800176
17,1360.6999126800176
18,1360.6999126800176
19,1360.6999126800176
20,1360.6999126800176
21,1358.0182085583779
22,1358.0182085583779
23,1358.0182085583779
24,1358.0182085583779
25,1358.0182085583779
26,1358.0182085583779
27,1358.0182085583779
28,1358.0182085583779
29,1355.710940966347
30,1355.710940966347
31,1355.710940966347
32,1355.0148309591013
33,1355.0148309591013
34,1355.0148309591013
35,1355.0148309591013
36,1355.0148309591013
37,1355.0148309591013
38,1355.0148309591013
39,1355.0148309591013
40,1355.0148309591013
41,1355.0148309591013
42,1355.0148309591013
43,1355.0148309591013
44,1355.0148309591013
45,1355.0148309591013
46,1355.0148309591013
47,1355.0148309591013
48,1355.0148309591013
49,1355.0148309591013
50,1355.0148309591013
51,1355.0148309591013
52,1355.0148309591013
53,1355.0148309591013
54,1355.0148309591013
55,1355.0148309591013
56,1355.0148309591013
57,1355.0148309591013
