Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1378.6480139300763,-12.597332702627837,-0.0003873101605208331
2,91,1362.0077653675608,-11.022175084982058,-0.0002713464830212224
3,33,1365.499851551703,-13.046675335485409,-0.00034099431171849955
4,43,1352.9638105075194,-10.040187161315162,-0.0002502217316860435
5,60,1353.1522392086065,-10.263543155357489,-0.00025586844191033756
6,29,1362.6052341774719,-11.102184670038872,-0.000286667480342571
7,35,1362.8016768260998,-11.176487965491736,-0.00028695715984322287
8,70,1360.209495363857,-13.002752322971913,-0.000323747278351421
9,48,1356.0593201892145,-10.458984731532151,-0.0002586128640939377
10,32,1382.65720576956,-12.864262905920578,-0.0003847620689940735
11,45,1353.746469006369,-10.415127904698917,-0.0002604054393619045
12,62,1354.574152383537,-9.74574298121868,-0.0002466132637795847
13,36,1379.3093083904769,-13.04027210518823,-0.0003066541372527161
14,98,1357.210611957915,-10.771725317353683,-0.0002739544757505777
15,58,1354.8401389907817,-10.4377567292278,-0.0002591427651548201
16,52,1364.3611178743352,-11.319590982842872,-0.00029223285317588575
17,53,1360.1125701670928,-12.959945471157962,-0.0003211649308190283
18,51,1370.1943034670192,-12.617685344356397,-0.0003667055719266052
19,37,1353.9918681631964,-10.362702221728108,-0.00026106368863092433
20,61,1365.4190522402307,-13.169410679194044,-0.0003274722716185962
21,40,1367.9619994450215,-13.111162239686838,-0.0003426835110011961
22,78,1356.352290925069,-9.659744616446764,-0.00024624265775017966
23,44,1356.5898716051208,-10.4429865956236,-0.0002577859142778964
24,47,1355.753149089926,-10.36541382981477,-0.0002646692650723325
25,40,1353.513263434284,-9.790662426900406,-0.000244465935716455
26,36,1353.646888130258,-10.004332800163459,-0.00025200950426465876
27,45,1355.3096669994748,-9.96276538929708,-0.0002545855747788407
28,35,1359.7318645187934,-11.1347620530795,-0.00027872318601796013
29,75,1354.274567192811,-9.732046163392734,-0.0002452210810146814
30,75,1361.0930478795394,-11.192285190930228,-0.00028188748126055894
31,100,1348.640233015127,-10.76761434874344,-0.0002617032533862307
32,83,1353.0307700444264,-10.00373088663556,-0.000249880108060839
33,45,1353.7826810065799,-9.733486817657102,-0.00024354627667364827
34,40,1322.9537297307056,-10.77047711123637,-0.00026527442705579174
35,64,1360.369162650486,-10.76916665977331,-0.0003157236950953428
36,74,1354.3747400037678,-9.759624856944683,-0.00024601052676579034
37,44,1356.6782609061383,-10.761178526071383,-0.0002719423081927845
38,30,1369.6288727001927,-13.184240265274354,-0.00034552469418374504
39,81,1354.7995673772232,-10.589187655635433,-0.000263834491121908
40,44,1357.5755480527805,-10.750296295207235,-0.0002738606640360179
41,46,1360.1989755768664,-12.826138068550181,-0.0003365958664259018
42,85,1353.0059935492031,-9.969503475981098,-0.0002496106674676913
43,50,1359.6055397822456,-11.037444252505685,-0.00027385417969551587
44,44,1357.4530932863058,-9.313410678699586,-0.0002336966655598089
45,63,1354.0066473946786,-10.318339989190415,-0.0002592329479991842
46,73,1354.252718928352,-10.201643278665085,-0.00025746715919730545
47,100,1353.8103904875827,-10.023390774725376,-0.00024902023304802963
48,40,1354.6374050157228,-9.95263475728733,-0.00024658837601654673
49,38,1360.6537674054682,-11.192399192969653,-0.00028155346244337275
50,57,1355.0148309591013,-9.647158457782998,-0.00023980869641997658
