Iteration,Cost
1,451.7336190133986
2,451.7336190133986
3,451.316453331632
4,451.316453331632
5,451.316453331632
6,451.316453331632
7,451.316453331632
8,451.316453331632
9,451.316453331632
10,451.316453331632
11,433.91639797996993
12,430.4333261783261
13,430.4333261783261
14,430.4333261783261
15,430.4333261783261
16,430.4333261783261
17,430.4333261783261
18,430.4333261783261
19,430.4333261783261
20,430.4333261783261
21,430.4333261783261
22,430.4333261783261
23,430.4333261783261
24,430.4333261783261
25,430.4333261783261
26,430.4333261783261
27,430.4333261783261
28,430.4333261783261
29,430.4333261783261
30,430.4333261783261
31,430.4333261783261
32,430.4333261783261
33,430.4333261783261
34,430.4333261783261
35,430.4333261783261
36,428.94057314676775
37,428.94057314676775
38,428.94057314676775
39,428.94057314676775
40,428.94057314676775
41,428.94057314676775
42,428.94057314676775
43,428.94057314676775
44,428.94057314676775
45,428.94057314676775
46,428.94057314676775
47,428.94057314676775
48,428.94057314676775
49,428.94057314676775
50,428.94057314676775
51,428.94057314676775
52,428.94057314676775
53,428.94057314676775
54,428.94057314676775
55,428.94057314676775
56,428.94057314676775
57,428.94057314676775
58,428.94057314676775
59,428.94057314676775
60,428.94057314676775
61,428.94057314676775
