Iteration,Cost
1,426.20680253827254
2,426.20680253827254
3,426.20680253827254
4,426.20680253827254
5,426.20680253827254
6,426.20680253827254
7,426.20680253827254
8,426.20680253827254
9,426.20680253827254
10,426.20680253827254
11,426.20680253827254
12,426.20680253827254
13,426.20680253827254
14,426.20680253827254
15,426.20680253827254
16,426.20680253827254
17,426.20680253827254
18,426.20680253827254
19,426.20680253827254
20,426.20680253827254
21,426.20680253827254
22,426.20680253827254
23,426.20680253827254
24,426.20680253827254
25,426.20680253827254
26,426.20680253827254
