Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,445.58489896514357,13.310358989430693,0.005104356357546276
2,26,427.00298783412694,10.8644845415815,0.003532865331912121
3,26,435.18161251558774,9.565532088602344,0.004090117565579585
4,45,428.73406757232055,8.889423320982221,0.0031968950375012295
5,26,444.38481172151904,12.128329493459272,0.005559125902170724
6,36,426.4355981588972,10.8357511012801,0.0037821934896514454
7,26,426.9931024987077,11.359313104442357,0.0037607913391063184
8,33,444.73711357270923,7.210821687955892,0.002568493216217815
9,71,424.89590451787365,9.695143675756249,0.0033755615409238643
10,54,424.39717659597954,10.632522541591058,0.003572952201883602
11,26,427.06714725239533,11.337856681346635,0.0038411761461494393
12,26,443.88191075799,10.522460314747894,0.00301884405041696
13,26,454.4284189556338,13.555485757150944,0.006208861054449565
14,26,429.32060633751234,8.40529998052028,0.002763202948984978
15,26,435.92881718008636,9.863519645504335,0.004299270863803521
16,29,442.43391309972566,10.311069553350759,0.005251746644276969
17,26,443.4618035067641,13.523216630286687,0.004732860734092643
18,51,433.23466309724,7.8128638090690234,0.0025946506153238015
19,33,438.6727224850877,12.7290170806603,0.004076301782768165
20,46,432.6681948654782,10.217023120504809,0.0041719018296687985
21,30,432.3495299474306,12.192442560556804,0.004190952068535237
22,49,432.0519000823728,9.130291670405802,0.00355413013228014
23,44,429.34960547388124,8.206342430032159,0.0027564353277473325
24,26,443.16843668646845,9.498100003093947,0.0048557718181043655
25,61,428.94057314676775,10.82293420256327,0.003945899547012603
26,34,432.18122954517736,7.900902885405364,0.0026387234252113288
27,26,432.9815029971379,11.78377141628894,0.004307907634706824
28,26,432.10851346244993,11.62822197260972,0.004242318275378549
29,29,430.62584753057786,9.1383082081096,0.0034483033581708743
30,26,431.37324956494183,11.81432500773629,0.003835038925975463
31,28,433.5915384182377,8.34173321738685,0.0026750655184330416
32,26,442.78425682299434,10.286159159747477,0.005293119883367266
33,37,426.52537015930477,10.960356594740063,0.0038042093880005273
34,26,428.8904996152511,11.546517923704622,0.00398517074681207
35,41,424.55519222915325,9.135535649901518,0.0030251072181680357
36,26,430.14127252124194,10.240479809207356,0.003928354564871825
37,31,427.5228269793388,9.60746894705986,0.003484397634133138
38,41,437.2893130371955,8.944754341321755,0.0038327169513268167
39,26,439.79575100795637,12.629154762425081,0.004776517395410632
40,45,426.1767877307668,11.230291573855448,0.0037634421956695245
41,26,429.2631279437696,10.793227096516773,0.003963212339404721
42,26,455.67673127236196,8.102147936811889,0.008439942982266926
43,27,442.7909040379326,11.478512166687434,0.0033648090641710433
44,26,435.84488932199366,12.226447815263088,0.004479091008905609
45,30,429.5044644411715,11.713887196207478,0.004046399368371121
46,26,423.7692691559547,10.245061168631084,0.003392810327161734
47,47,433.3329762886043,9.78221180332401,0.004051236972271238
48,59,432.6856306469738,11.988273968477792,0.0042507621690467245
49,39,425.5734855838209,9.412616070810014,0.0030729364390257668
50,45,429.07650306392753,9.252696447053692,0.00341090123448731
