Iteration,Cost
1,445.9713277262781
2,445.9713277262781
3,445.9713277262781
4,438.6833851635081
5,438.6833851635081
6,438.6833851635081
7,438.6833851635081
8,438.6833851635081
9,438.6833851635081
10,438.6833851635081
11,438.6833851635081
12,438.6833851635081
13,438.6833851635081
14,438.6833851635081
15,438.6833851635081
16,438.6833851635081
17,438.6833851635081
18,438.6833851635081
19,438.6833851635081
20,429.07650306392753
21,429.07650306392753
22,429.07650306392753
23,429.07650306392753
24,429.07650306392753
25,429.07650306392753
26,429.07650306392753
27,429.07650306392753
28,429.07650306392753
29,429.07650306392753
30,429.07650306392753
31,429.07650306392753
32,429.07650306392753
33,429.07650306392753
34,429.07650306392753
35,429.07650306392753
36,429.07650306392753
37,429.07650306392753
38,429.07650306392753
39,429.07650306392753
40,429.07650306392753
41,429.07650306392753
42,429.07650306392753
43,429.07650306392753
44,429.07650306392753
45,429.07650306392753
