Iteration,Cost
1,445.41114717352553
2,445.41114717352553
3,445.41114717352553
4,445.41114717352553
5,445.41114717352553
6,438.819379552009
7,430.7135496473501
8,430.7135496473501
9,430.7135496473501
10,430.7135496473501
11,430.7135496473501
12,430.7135496473501
13,430.7135496473501
14,429.0976495824213
15,429.0976495824213
16,429.0976495824213
17,429.0976495824213
18,429.0976495824213
19,429.0976495824213
20,429.0976495824213
21,429.0976495824213
22,429.0976495824213
23,429.0976495824213
24,429.0976495824213
25,429.0579616532673
26,429.0579616532673
27,429.0579616532673
28,429.0579616532673
29,429.0579616532673
30,429.0579616532673
31,429.0579616532673
32,427.98518695773674
33,427.98518695773674
34,427.98518695773674
35,427.98518695773674
36,427.98518695773674
37,427.98518695773674
38,427.98518695773674
39,427.98518695773674
40,427.98518695773674
41,427.98518695773674
42,427.98518695773674
43,427.98518695773674
44,427.98518695773674
45,427.98518695773674
46,427.98518695773674
47,427.98518695773674
48,427.98518695773674
49,427.98518695773674
50,427.98518695773674
51,427.98518695773674
52,427.98518695773674
53,427.98518695773674
54,427.98518695773674
55,427.98518695773674
56,427.98518695773674
57,427.98518695773674
