Iteration,Cost
1,444.3146971447214
2,436.66253636902564
3,436.66253636902564
4,436.66253636902564
5,431.2588282764222
6,431.2588282764222
7,431.2588282764222
8,431.2588282764222
9,431.2588282764222
10,431.2588282764222
11,431.2588282764222
12,431.2588282764222
13,431.2588282764222
14,431.2588282764222
15,431.2588282764222
16,431.2588282764222
17,431.2588282764222
18,431.2588282764222
19,431.2588282764222
20,431.2588282764222
21,431.2588282764222
22,431.2588282764222
23,431.2588282764222
24,431.2588282764222
25,431.2588282764222
26,431.2588282764222
27,431.2588282764222
28,431.2588282764222
29,431.2588282764222
30,431.2588282764222
