Iteration,Cost
1,441.50010158190184
2,441.50010158190184
3,441.50010158190184
4,441.50010158190184
5,441.50010158190184
6,441.50010158190184
7,441.50010158190184
8,441.50010158190184
9,441.50010158190184
10,441.50010158190184
11,441.50010158190184
12,441.50010158190184
13,441.50010158190184
14,441.50010158190184
15,441.50010158190184
16,441.50010158190184
17,441.50010158190184
18,441.50010158190184
19,441.50010158190184
20,441.50010158190184
21,441.50010158190184
22,441.50010158190184
23,441.50010158190184
24,441.50010158190184
25,441.50010158190184
26,441.50010158190184
