Iteration,Cost
1,432.362231609866
2,432.362231609866
3,432.362231609866
4,432.362231609866
5,432.362231609866
6,432.362231609866
7,432.362231609866
8,432.362231609866
9,432.362231609866
10,432.362231609866
11,432.362231609866
12,432.362231609866
13,432.362231609866
14,432.362231609866
15,432.362231609866
16,432.362231609866
17,432.362231609866
18,432.362231609866
19,432.362231609866
20,432.362231609866
21,432.362231609866
22,432.362231609866
23,432.362231609866
24,432.362231609866
25,432.362231609866
26,432.362231609866
