Iteration,Cost
1,2.9222107519833234
2,2.9222107519833234
3,2.9222107519833234
4,2.9222107519833234
5,2.9222107519833234
6,2.9222107519833234
7,2.9222107519833234
8,2.9222107519833234
9,2.9222107519833234
10,2.9222107519833234
11,2.9222107519833234
12,2.9222107519833234
13,2.9222107519833234
14,2.9222107519833234
15,2.9222107519833234
16,2.9222107519833234
17,2.9222107519833234
18,2.9222107519833234
19,2.9222107519833234
20,2.9222107519833234
21,2.9222107519833234
22,2.9222107519833234
23,2.9222107519833234
24,2.9222107519833234
25,2.9222107519833234
26,2.9222107519833234
