Iteration,Cost
1,2.9339981460577698
2,2.9339981460577698
3,2.905942491633272
4,2.905942491633272
5,2.905942491633272
6,2.905942491633272
7,2.905942491633272
8,2.905942491633272
9,2.905942491633272
10,2.905942491633272
11,2.905942491633272
12,2.905942491633272
13,2.905942491633272
14,2.905942491633272
15,2.905942491633272
16,2.905942491633272
17,2.905942491633272
18,2.905942491633272
19,2.905942491633272
20,2.905942491633272
21,2.905942491633272
22,2.905942491633272
23,2.905942491633272
24,2.905942491633272
25,2.905942491633272
26,2.905942491633272
27,2.905942491633272
28,2.905942491633272
