Iteration,Cost
1,2.9182279588306317
2,2.9182279588306317
3,2.9182279588306317
4,2.9182279588306317
5,2.9182279588306317
6,2.9182279588306317
7,2.9182279588306317
8,2.9182279588306317
9,2.9182279588306317
10,2.9182279588306317
11,2.9182279588306317
12,2.9182279588306317
13,2.9182279588306317
14,2.9182279588306317
15,2.9182279588306317
16,2.9182279588306317
17,2.9182279588306317
18,2.9182279588306317
19,2.9182279588306317
20,2.9182279588306317
21,2.9182279588306317
22,2.9182279588306317
23,2.9182279588306317
24,2.9182279588306317
25,2.9182279588306317
26,2.9182279588306317
