Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,53,0.7869661993815517,5.50215522587658,0.0020766429918833286
2,48,1.1034162363879478,6.415840231148024,0.0024214892562137557
3,45,1.265899430923437,5.021664194073515,0.0018952946837819944
4,46,0.9692313154881329,6.280553224200171,0.0023704287470235194
5,43,0.5335953991333037,6.006901696022737,0.0022671463104568805
6,44,1.1423334547679882,6.460541851006157,0.002438360722569378
7,72,-1.2996317744541113,5.823498503691241,0.0021979255785045
8,41,0.8421942185524315,5.46440937485969,0.002062397634659918
9,54,0.4722484780047389,5.9837404351692065,0.002258404607921027
10,44,1.0296869635807815,5.303542094941278,0.0020016823002662466
11,51,0.9817139467552723,5.3492728842472115,0.002018941607483717
12,45,0.38938386437048456,5.6848298070442755,0.0021455891963283484
13,49,1.2545747113361598,5.037209487546864,0.001901161530678799
14,57,-2.0573862948947843,5.821123050083036,0.002197028976128213
15,43,1.2760545630251245,6.633973031694201,0.00250381769669208
16,73,1.256854678788509,6.607104538510256,0.002493676709458739
17,47,0.4124541570620974,5.677462371361459,0.0021428080513968277
18,49,-0.08492648447191836,5.7736567617627,0.0021791138540254943
19,38,1.1711293312730007,6.490975069591031,0.0024498331140874866
20,42,0.8472134056811494,5.460303064239274,0.0020608470107533776
21,56,-0.029004574340871832,5.767164706258547,0.002176663828924812
22,63,1.3729588852812344,6.779182544467495,0.002558623229576827
23,46,0.18871654291041742,5.907740747146123,0.002229720681610367
24,43,1.433779529900921,6.878639785365365,0.0025961607053644415
25,43,1.3376821332458138,6.724390844456222,0.0025379436654782415
26,53,1.2432127309259027,6.588497720823296,0.0024866542551561037
27,41,1.1327309869680653,6.449282333678412,0.0024341110875789715
28,44,1.2080220957580534,6.541862421806392,0.0024690529942066456
29,46,0.7325886880997426,5.536144367604149,0.0020894713075720463
30,37,1.1993224072676132,6.530196862614422,0.0024646485734547553
31,44,0.9663882690826872,6.27796802363166,0.0023694529768641948
32,44,0.5630813622438403,6.019177485352448,0.0022717793850513743
33,50,1.067349977340187,5.264572615517293,0.0019869737324559487
34,40,1.454559651275377,6.914051405366661,0.0026095258853644065
35,48,1.4796374500436107,6.957369733060173,0.0026258733167147355
36,42,0.7867165637000493,6.138914387497995,0.0023169709133520648
37,42,0.800770785527713,6.1482662122749945,0.00232050051361906
38,42,0.7747155763948516,5.51010970209832,0.0020796452123456113
39,40,0.9095923844230969,5.4120827795166635,0.002042647733818599
40,44,1.3199721457939062,6.697689142765077,0.002527865917917283
41,40,1.136627060382505,5.187403872985734,0.0019578484549639765
42,52,-0.07674304619198162,5.867202505386248,0.0022144227728864295
43,47,0.716435793018818,5.545599550467528,0.0020930399261823735
44,93,0.21240637990799735,5.729043809160704,0.0021622754772137164
45,41,1.4854208355981875,6.96795728377922,0.0026298712333263897
46,47,0.6830505845915357,5.56423039126827,0.002100071631603311
47,42,1.457679450501991,6.919429884681219,0.002611555849658649
48,49,0.695341332525857,6.0837202807129565,0.002296139357205171
49,67,-0.6526160401791357,5.807718077657212,0.002191969623575966
50,34,3.5558069709208935,6.892460894097842,0.003302533509319177
