Iteration,Cost
1,840.1221572484667
2,824.1564035122368
3,824.1564035122368
4,824.1564035122368
5,824.1564035122368
6,824.1564035122368
7,824.1564035122368
8,818.7795100071056
9,818.7795100071056
10,818.7795100071056
11,818.0340640856411
12,818.0340640856411
13,818.0340640856411
14,818.0340640856411
15,818.0340640856411
16,818.0340640856411
17,818.0340640856411
18,818.0340640856411
19,816.460792959879
20,815.8446707610366
21,815.0816719086566
22,814.857473528519
23,814.857473528519
24,814.8156066193451
25,814.8156066193451
26,814.7685165578516
27,814.7685165578516
28,814.7685165578516
29,814.7685165578516
30,814.7379589770113
31,814.7379589770113
32,814.7379589770113
33,814.7379589770113
34,814.7379589770113
35,814.6919795951181
36,814.6357157141737
37,814.6357157141737
38,814.6357157141737
39,814.6357157141737
40,814.6357157141737
41,814.6357157141737
42,814.6357157141737
43,814.6357157141737
44,814.6357157141737
45,814.6357157141737
46,814.6357157141737
47,814.6357157141737
48,814.6357157141737
49,814.6357157141737
50,814.6357157141737
51,814.6357157141737
52,814.6357157141737
53,814.6357157141737
54,814.5992652488658
55,814.5848627202322
56,814.5848627202322
57,814.5848627202322
58,814.5848627202322
59,814.5848627202322
60,814.5631349647753
61,814.5631349647753
62,814.5631349647753
63,814.5631349647753
64,814.5631349647753
65,814.5631349647753
66,814.5631349647753
67,814.5631349647753
68,814.5631349647753
69,814.5631349647753
70,814.5631349647753
71,814.5631349647753
72,814.5631349647753
73,814.5631349647753
74,814.5631349647753
75,814.5631349647753
76,812.0517819830164
77,812.0517819830164
78,812.0517819830164
79,812.0517819830164
80,812.0517819830164
81,812.0517819830164
82,812.0517819830164
83,812.0517819830164
84,812.0517819830164
85,812.0517819830164
86,812.0517819830164
87,812.0517819830164
88,812.0517819830164
89,812.0517819830164
90,812.0517819830164
91,812.0517819830164
92,812.0517819830164
93,812.0517819830164
94,812.0517819830164
95,812.0517819830164
96,812.0517819830164
97,812.0517819830164
98,812.0517819830164
99,812.0517819830164
100,812.0517819830164
