Iteration,Cost
1,869.4391492591315
2,840.896008430414
3,835.905396365797
4,835.905396365797
5,820.696588643782
6,820.696588643782
7,820.1955976077121
8,820.1955976077121
9,818.3221972274075
10,818.0398516429498
11,816.8903346256942
12,816.8903346256942
13,816.8903346256942
14,816.8903346256942
15,816.6327474907605
16,816.6327474907605
17,816.6327474907605
18,816.623163616453
19,816.623163616453
20,816.3697577811183
21,816.3697577811183
22,816.3697577811183
23,815.685551459754
24,815.685551459754
25,815.685551459754
26,815.1854538649552
27,815.1854538649552
28,814.8724929581599
29,814.8724929581599
30,814.8724929581599
31,814.8623290516233
32,814.8623290516233
33,814.786765434838
34,814.786765434838
35,814.786765434838
36,814.786765434838
37,814.786765434838
38,814.786765434838
39,814.786765434838
40,814.786765434838
41,814.786765434838
42,814.786765434838
43,814.786765434838
44,814.7302976542246
45,814.7302976542246
46,814.7302976542246
47,814.7302976542246
48,814.6728973255591
49,814.5746581419597
50,814.5746581419597
51,814.5746581419597
52,814.5746581419597
53,814.5746581419597
54,814.5746581419597
55,814.5746581419597
56,814.5746581419597
57,814.5746581419597
58,814.5746581419597
59,814.5746581419597
60,814.5746581419597
61,814.5746581419597
62,814.5746581419597
63,814.5746581419597
64,813.0407190775543
65,813.0407190775543
66,813.0407190775543
67,813.0407190775543
68,813.0407190775543
69,813.0407190775543
70,813.0407190775543
71,813.0407190775543
72,813.0407190775543
73,813.0407190775543
74,813.0407190775543
75,813.0407190775543
76,813.0407190775543
77,813.0407190775543
78,813.0407190775543
79,813.0407190775543
80,813.0407190775543
81,813.0407190775543
82,813.0407190775543
83,813.0407190775543
84,813.0407190775543
85,813.0407190775543
86,813.0407190775543
87,813.0407190775543
88,813.0407190775543
89,812.3016849707636
90,812.3016849707636
91,812.3016849707636
92,812.3016849707636
93,812.3016849707636
94,812.3016849707636
95,812.3016849707636
96,812.3016849707636
97,812.3016849707636
98,812.1796209526652
99,812.1796209526652
100,812.1796209526652
