Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,814.5525353727946,9.79964655042428,0.0031996786337523827
2,82,812.3710425179107,9.917203844891175,0.0032052727926564378
3,100,814.5157173464157,9.728156700662423,0.003194190415610738
4,100,814.5536348088258,9.826204416620998,0.003208173479868711
5,77,814.563880881045,9.825493364351166,0.0032080675200619633
6,100,812.038604008974,10.313457505198752,0.0033903726955690147
7,68,814.6001269106339,9.584856526884991,0.0031393871460728
8,100,814.5692983921658,9.579115261765374,0.003137189962938964
9,81,813.5819878730481,9.913508549000868,0.003204812316087312
10,84,811.5677200502159,9.913566517698719,0.003233554085277086
11,100,814.5352778295421,9.783661855322745,0.0031943156040812313
12,100,814.5657034224527,9.778103571321614,0.003194152129826068
13,69,814.5826894421963,9.754358115461388,0.003216214764006146
14,100,812.0079313841817,10.313475090528351,0.0033606921989191496
15,79,814.5556219626466,9.754531988707006,0.0031865819695965285
16,49,814.3293084516472,10.313517687252862,0.0035332919989623096
17,81,814.5524061615486,9.84897832147102,0.0032263743144174363
18,100,811.5677200502159,9.913571704532979,0.0032252024977113955
19,86,814.5815414825569,9.707573159194496,0.0031664688822781763
20,100,814.5157173464157,9.72815540703015,0.003194960329484915
21,83,814.5489851498006,9.737816493157224,0.0031796300062763277
22,100,814.5489851498006,9.737818459436745,0.003177945800819325
23,43,814.6910591835091,9.706748011398519,0.0031644861418570398
24,61,814.5350975645013,9.725971847492872,0.003191326321413085
25,100,812.1796209526652,10.313416522976429,0.0033722189454844648
26,35,814.7776698876053,9.820994035811104,0.0032025298499498726
27,28,814.792309523754,9.738161125163563,0.003160672310663944
28,81,814.5831924719753,9.729772445082665,0.0031902244255817835
29,100,814.5626070892051,9.771008956174049,0.003191819506615001
30,58,814.6527240490465,9.723832785510236,0.003168653553249278
31,100,814.5626070892051,9.771012986249909,0.0031884449606662136
32,99,814.5411845571713,9.734420648262057,0.0031866558449716196
33,66,814.5915787155386,9.70446359959268,0.003170370042857799
34,92,814.5411845571713,9.734422381601263,0.0031942359995971205
35,100,814.5673400285683,9.77897891520864,0.0031948290811355563
36,85,814.5643154791835,9.704811898786053,0.003169114615477304
37,45,814.6633426055203,9.681175455950237,0.003157669863455324
38,67,814.6306084489604,9.632661613782554,0.0031395022715933743
39,100,812.9247498645282,9.917201981443597,0.0033326545754569304
40,77,814.5549196098539,9.742032929824758,0.0031809822337281047
41,80,814.5840510042498,9.697519556290969,0.003169134887778757
42,100,814.5231724994808,9.838190309298357,0.003212027672970112
43,75,814.6058732734865,9.704027275232038,0.00317381522832496
44,100,814.5429247568753,9.816516550529624,0.0032168603307432663
45,99,812.60187087067,9.913551970071214,0.003203968568867673
46,80,814.5429247568753,9.816520962381809,0.003215855968934204
47,84,814.5777481688431,9.759179067763558,0.0031881057710462023
48,52,814.6146818063434,9.666061096083293,0.00315342032303743
49,66,814.6474924494325,9.66386477759638,0.0031526851243751774
50,100,812.0517819830164,9.91356384795699,0.0032084774242364814
