Iteration,Cost
1,470.7047595514865
2,470.7047595514865
3,470.7047595514865
4,470.7047595514865
5,470.7047595514865
6,470.7047595514865
7,470.7047595514865
8,470.7047595514865
9,470.7047595514865
10,470.7047595514865
11,470.7047595514865
12,470.7047595514865
13,470.7047595514865
14,470.7047595514865
15,470.7047595514865
16,470.7047595514865
17,470.7047595514865
18,470.7047595514865
19,470.7047595514865
20,470.7047595514865
21,470.7047595514865
22,470.7047595514865
23,470.7047595514865
24,470.7047595514865
25,470.7047595514865
26,470.7047595514865
