Iteration,Cost
1,485.43686553783476
2,478.872778881729
3,478.872778881729
4,478.872778881729
5,478.872778881729
6,478.872778881729
7,478.872778881729
8,478.872778881729
9,478.872778881729
10,478.872778881729
11,478.872778881729
12,475.45553166584637
13,475.45553166584637
14,475.45553166584637
15,475.45553166584637
16,475.45553166584637
17,475.45553166584637
18,475.45553166584637
19,467.8694842713764
20,463.2710359502753
21,463.2710359502753
22,463.2710359502753
23,463.2710359502753
24,463.2710359502753
25,463.2710359502753
26,463.2710359502753
27,463.2710359502753
28,463.2710359502753
29,463.2710359502753
30,463.2710359502753
31,463.2710359502753
32,463.2710359502753
33,463.2710359502753
34,463.2710359502753
35,463.2710359502753
36,463.2710359502753
37,463.2710359502753
38,463.2710359502753
39,463.2710359502753
40,463.2710359502753
41,463.2710359502753
42,463.2710359502753
43,463.2710359502753
44,463.2710359502753
45,463.2710359502753
