Iteration,Cost
1,462.4325211947134
2,462.4325211947134
3,462.4325211947134
4,462.4325211947134
5,462.4325211947134
6,462.4325211947134
7,462.4325211947134
8,462.4325211947134
9,462.4325211947134
10,462.4325211947134
11,462.4325211947134
12,462.4325211947134
13,462.4325211947134
14,462.4325211947134
15,462.4325211947134
16,462.4325211947134
17,462.4325211947134
18,462.4325211947134
19,462.4325211947134
20,462.4325211947134
21,462.4325211947134
22,462.4325211947134
23,462.4325211947134
24,462.4325211947134
25,462.4325211947134
26,462.4325211947134
