Iteration,Cost
1,469.79339098203036
2,469.79339098203036
3,469.79339098203036
4,469.79339098203036
5,465.83898400839354
6,465.83898400839354
7,465.83898400839354
8,465.83898400839354
9,459.84681413584843
10,459.84681413584843
11,459.84681413584843
12,459.84681413584843
13,459.84681413584843
14,459.84681413584843
15,459.84681413584843
16,459.84681413584843
17,459.84681413584843
18,459.84681413584843
19,459.84681413584843
20,459.84681413584843
21,459.84681413584843
22,459.84681413584843
23,459.84681413584843
24,459.84681413584843
25,459.84681413584843
26,459.84681413584843
27,459.84681413584843
28,459.84681413584843
29,459.84681413584843
30,459.84681413584843
31,459.84681413584843
32,459.84681413584843
33,459.84681413584843
34,459.84681413584843
