Iteration,Cost
1,2.67044140941645
2,2.67044140941645
3,2.67044140941645
4,2.67044140941645
5,2.67044140941645
6,2.67044140941645
7,2.67044140941645
8,2.67044140941645
9,2.67044140941645
10,2.67044140941645
11,2.67044140941645
12,2.67044140941645
13,2.67044140941645
14,2.6613891492477726
15,2.6613891492477726
16,2.6613891492477726
17,2.6613891492477726
18,2.6613891492477726
19,2.6613891492477726
20,2.6613891492477726
21,2.6613891492477726
22,2.6613891492477726
23,2.6613891492477726
24,2.6613891492477726
25,2.6613891492477726
26,2.6613891492477726
