Iteration,Cost
1,2.658071421345698
2,2.658071421345698
3,2.658071421345698
4,2.658071421345698
5,2.658071421345698
6,2.658071421345698
7,2.658071421345698
8,2.658071421345698
9,2.658071421345698
10,2.658071421345698
11,2.658071421345698
12,2.658071421345698
13,2.658071421345698
14,2.658071421345698
15,2.658071421345698
16,2.658071421345698
17,2.658071421345698
18,2.658071421345698
19,2.658071421345698
20,2.658071421345698
21,2.658071421345698
22,2.658071421345698
23,2.658071421345698
24,2.658071421345698
25,2.658071421345698
26,2.658071421345698
