Iteration,Cost
1,2.6723974060159357
2,2.6723974060159357
3,2.6723974060159357
4,2.6723974060159357
5,2.6723974060159357
6,2.668753687226676
7,2.668753687226676
8,2.668753687226676
9,2.668753687226676
10,2.668753687226676
11,2.668753687226676
12,2.668753687226676
13,2.668753687226676
14,2.668753687226676
15,2.668753687226676
16,2.668753687226676
17,2.668753687226676
18,2.668753687226676
19,2.668753687226676
20,2.668753687226676
21,2.668753687226676
22,2.668753687226676
23,2.668753687226676
24,2.668753687226676
25,2.668753687226676
26,2.668753687226676
