Population_Size,Phi_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,2.0000,29,53,36.6,9.830564581955606
50,3.0000,26,34,29.6,2.727636339397171
50,4.0000,28,70,42.2,14.5657131648265
50,5.0000,26,52,34.2,10.107423014794621
50,6.0000,31,63,44.0,12.181953866272849
50,7.0000,27,55,38.6,10.150862032359617
50,8.0000,26,46,35.8,7.858753081755401
50,9.0000,30,41,34.8,4.019950248448356
50,10.0000,26,52,41.8,9.765244492586962
50,11.0000,27,67,47.8,13.22724461102916
50,12.0000,31,54,41.4,10.423051376636305
