Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,5,3.291314271030244,10.233923259688808,0.003640167244342998
2,6,3.290879823487747,9.617456995473297,0.0034407566276039906
3,6,3.292109552030744,10.482961199349695,0.003770983683883276
4,4,3.2920192993109456,10.75055819226192,0.0037589714457890886
5,6,3.292287643052584,10.606047625898796,0.003787597645353841
6,5,3.2916699412931205,9.222677598901,0.0033713078259467464
7,6,3.2922139114088282,10.245140605652594,0.0037423270757736614
8,5,3.2916848896765627,9.879907234097978,0.003609193406084109
9,6,3.2912609780787454,10.059403831953645,0.0036051685000160743
10,6,3.2935172247844724,11.353533922719713,0.0038633127564942403
11,6,3.290934535791207,10.361352214689553,0.003604291555805265
12,4,3.293038476850491,9.349060700362799,0.0035841328599518873
13,6,3.291538321748712,9.745039722850457,0.0035650529619424822
14,5,3.2926528386291043,11.130969851897426,0.0037515458362908324
15,6,3.291589736347739,9.191317907506807,0.0033557439630717296
16,5,3.2931956623620158,11.065366957084919,0.003885837397741461
17,4,3.292017364880785,10.936103721860654,0.003711362629101949
18,5,3.2911960287278914,9.73452248420746,0.003513554984584326
19,5,3.2919725149408032,9.7718792194555,0.003627779124434424
20,5,3.2911392778284,10.519060543559952,0.003639828605003313
21,4,3.2935990637007158,9.423296428555176,0.003736360852982799
22,4,3.291463358777263,9.306308456983587,0.003386795127271038
23,5,3.2938287789916694,10.084411732662574,0.003948115952172126
24,6,3.291348038280644,9.474364204506983,0.003443506336262948
25,4,3.2929439750551976,10.759150591326105,0.0038794939776711024
26,4,3.291449428991879,9.28051096836763,0.003376057127234302
27,5,3.2916729654022325,10.042156024003702,0.003648420653523366
28,4,3.292607318881442,10.622876132769093,0.0038340952835655044
29,4,3.2950695571023148,11.173850633654773,0.0041226220705352845
30,5,3.2959018104323476,11.675060049348623,0.004121033344727834
31,6,3.2913572178172776,10.22552142557565,0.003642098564932375
32,4,3.292378838380671,11.05067483495013,0.0037516286320940532
33,4,3.2913687555819395,9.987650687157554,0.003608441581999606
34,5,3.290841457215799,9.821233168126575,0.0034915810610828945
35,5,3.293093298287385,11.242480185509628,0.003820185221536998
36,5,3.291135095880531,10.241178733813236,0.003619364766269585
37,4,3.2909926281549446,10.11230487711613,0.003584218884288141
38,5,3.293500952044185,10.948271454709491,0.003936919733312429
39,5,3.2919877865505343,10.904726852917825,0.0037393761202367533
40,5,3.292829734974197,10.180446660951695,0.0038297391340206426
41,5,3.2912914318442943,10.649065736634107,0.0036591574347837053
42,5,3.2915351714955463,9.653043324720898,0.0035326381068094114
43,5,3.2914670150896925,10.124288325636954,0.0036402022383492756
44,5,3.2917320899381757,9.311696838540804,0.0034316182307173463
45,6,3.292477006172346,10.074723635092866,0.0037716148775500703
46,5,3.2913093957150283,9.54124792145111,0.003464067410900806
47,5,3.291118930886048,10.030737132048465,0.003582357226251388
48,4,3.295920525209152,10.976389725990664,0.00422375895140693
49,4,3.2913853513527647,10.530963821709115,0.0036729325778162565
50,4,3.291881199497051,10.529832318483116,0.0037294764720033637
