Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,42,1.852964796866412,2.9867192561335805,0.00028421083675337494,0.267724991794868,0.8553803175859295,0.0,0.7298594874856145
2,36,1.852870044811921,2.984011311284478,0.0002840536698288723,0.2677908217144117,0.855219735611895,0.0,0.7298594874856145
3,60,1.8528330472354662,2.988678227775535,0.0002837863300106727,0.267805312136995,0.8551682476128569,0.0,0.7298594874856145
4,35,1.8528663455607268,2.9991657335004867,0.00028349825207510046,0.26776360735268406,0.8552432507224281,0.0,0.7298594874856145
5,40,1.8531292468564389,2.988401977136326,0.0002845922978388371,0.26761670357560946,0.8556530557952151,0.0,0.7298594874856145
6,32,1.8532601454139477,2.943946585351507,0.0002865333924350552,0.26762117929688,0.8557794786314534,0.0,0.7298594874856145
7,35,1.852829954662199,2.995469272770757,0.00028353346204578606,0.26779403268757856,0.8551764344890058,0.0,0.7298594874856145
8,36,1.8527865367793526,2.9992712842044367,0.0002832795956520251,0.2678143685658675,0.8551126807278708,0.0,0.7298594874856145
9,49,1.8527848399180193,2.995545078281496,0.00028340934584923996,0.26782270055197804,0.8551026518804268,0.0,0.7298594874856145
10,29,1.8527374384846524,2.9950181015066537,0.0002833008082207336,0.267854007359221,0.855023943639817,0.0,0.7298594874856145
11,33,1.8534508525301563,2.958781811310433,0.00028900735062482516,0.2674697057643034,0.8561216592802383,0.0,0.7298594874856145
12,43,1.852734803682969,2.9945883743308626,0.0002833092151683335,0.26785652855881975,0.8550187876385348,0.0,0.7298594874856145
13,44,1.8528090468768257,2.9964290592544405,0.0002834426252072107,0.267805517943894,0.855144041447317,0.0,0.7298594874856145
14,45,1.8530750146895487,2.9565975100653192,0.00028558669196308145,0.2677141310306418,0.8555013961732925,0.0,0.7298594874856145
15,44,1.8528617476906208,2.997460218917413,0.00028354730363341213,0.26776985581417867,0.8552324043908278,0.0,0.7298594874856145
16,30,1.8527854619535082,2.991702116949661,0.0002835494999835833,0.267829799295978,0.8550961751719159,0.0,0.7298594874856145
17,35,1.8528050048015619,2.9991269427881417,0.00028333451700966045,0.26780285425910716,0.8551426630568402,0.0,0.7298594874856145
18,29,1.8557179302120277,2.7977747800815567,0.0002981254475686,0.2663577636824699,0.8595006790439434,0.0,0.7298594874856145
19,40,1.8527880119310218,2.98829152530649,0.0002836792146050579,0.2678348404901516,0.8550936839552556,0.0,0.7298594874856145
20,49,1.8528050048015619,2.999134334268813,0.0002793778984106314,0.26780285425910716,0.8551426630568402,0.0,0.7298594874856145
21,35,1.8528860861062486,2.9917526117921387,0.00028381825851346923,0.2677654268782346,0.8552611717423995,0.0,0.7298594874856145
22,32,1.8528090468768257,2.9964261485439927,0.0002796826367858288,0.267805517943894,0.855144041447317,0.0,0.7298594874856145
23,35,1.852840583546726,2.9904771620373305,0.0002837418251433778,0.2677969805670214,0.8551841154940903,0.0,0.7298594874856145
24,49,1.8527826542703671,2.9918385763545032,0.0002835370333877131,0.26783132639987023,0.8550918403848826,0.0,0.7298594874856145
25,32,1.8534625158987224,2.948993114815459,0.0002943179177893676,0.2674817737857003,0.8561212546274074,0.0,0.7298594874856145
26,39,1.8529200079497916,2.9928419705995237,0.00028387028214736307,0.2677416392282822,0.855318881235895,0.0,0.7298594874856145
27,29,1.8533465832608158,2.9588232283318083,0.0002862334401843476,0.2675361933249697,0.8559509024502316,0.0,0.7298594874856145
28,49,1.8528737778692426,2.9780987745684397,0.00028427630313944754,0.2678000651306137,0.8552142252530145,0.0,0.7298594874856145
29,39,1.8529836699128124,2.9750123464290708,0.0002846819692223536,0.2677359381939625,0.8553882442332353,0.0,0.7298594874856145
30,35,1.8534354748845128,2.9336146485547294,0.00028736900775016075,0.2675299839802626,0.8560460034186358,0.0,0.7298594874856145
31,34,1.8527854619535082,2.9916967726269696,0.000278742448346303,0.267829799295978,0.8550961751719159,0.0,0.7298594874856145
32,42,1.852829954662199,2.9954715255809283,0.0002837667063864159,0.26779403268757856,0.8551764344890058,0.0,0.7298594874856145
33,36,1.8528737778692426,2.978099871437627,0.00028388021564063753,0.2678000651306137,0.8552142252530145,0.0,0.7298594874856145
34,46,1.8528972829888768,2.9995605847687217,0.0002773696100532956,0.2677430920849582,0.8552947034183043,0.0,0.7298594874856145
35,42,1.8529582158172242,2.973742596010387,0.00028465929091442063,0.2677547078905072,0.8553440204411027,0.0,0.7298594874856145
36,51,1.8528737778692426,2.9781015608615014,0.00027589989130376996,0.2678000651306137,0.8552142252530145,0.0,0.7298594874856145
37,38,1.852978135314566,2.990085403075697,0.0002838615548418563,0.2677098873411882,0.8554087604877633,0.0,0.7298594874856145
