Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,32,1.2541466928647111,0.4130572038343192,0.00026195332522303437,76.85654545049454,2752.973793135603,0.4945952589719685,0.1982008860956227,0.5461425159843034,0.015208031812816453
2,42,1.2544259366578128,0.4246057456377063,0.0002799841206331305,75.84948058935572,2608.766227572688,0.46868713793821554,0.19334856047593743,0.5738780981199673,0.01851214012369253
3,26,1.2643359709226945,0.4569912482236735,0.00029573401309310464,76.5625111894567,2491.8713609530523,0.44768597658593795,0.18419886798391605,0.6139851346239247,0.0184659917289157
4,55,1.2534986317591503,0.40118524897356445,0.0002668468761812987,75.48438938364296,2714.3930164132585,0.48766389286092615,0.20070487334571357,0.547157802138947,0.017972063413563548
5,37,1.2565355496802668,0.4354187310355566,0.000287147141326643,75.9108654799536,2555.284041145148,0.45907860627966035,0.19004868559270902,0.5884285997239092,0.018979658083988313
6,54,1.257437792088515,0.38913722865483236,0.00024325319670671087,77.1420985007278,2928.018674717862,0.5260435672536413,0.20725412608289523,0.5112770722999973,0.01286302645198096
7,26,1.263745537917269,0.4336434064932476,0.0003197607873943675,72.86633258094255,2355.6220769350944,0.42320762881465285,0.1886642117844053,0.6250663574308443,0.026807339887366586
8,53,1.2584056588669212,0.3817760257532544,0.0002726216198274034,73.4463761082549,2671.88068703294,0.48002618972993794,0.2054556802464872,0.5507953292098218,0.022128459680674336
9,27,1.2542114643639923,0.4199236632433282,0.0002689735204264826,76.6191952526915,2693.905898268454,0.4839832070768172,0.19562297276592128,0.5583597485273075,0.016245535993946382
10,33,1.260744203001128,0.4285598225033891,0.00031065635260928484,73.29522559324565,2408.226882486705,0.4326585315038988,0.1903617352079718,0.6122876503506882,0.025436285938569135
11,26,1.2562221285408601,0.3823183645154036,0.00025839945726438774,74.95685076204833,2787.7028634238536,0.5008346331192642,0.20679645265125615,0.530564497602511,0.018026545167828763
12,33,1.2561654823354167,0.40485878222308497,0.00024975422340721697,77.57870364912901,2863.3719719297023,0.5144292348590073,0.2020711306063162,0.5267953556961966,0.012869761173896594
13,29,1.2533019205252436,0.40518351430392724,0.0002685821516241449,75.59907273746634,2699.764532392903,0.48503576074413834,0.19946196200981944,0.5508649507659151,0.017939247005370536
14,33,1.2546346305711007,0.39587571621813716,0.0002717590202521719,74.59175440618984,2676.338398911853,0.48082705574859413,0.20163042144851492,0.5521849018045827,0.019992251569408915
15,37,1.25859580942867,0.4095713252143879,0.0002466001109231214,78.27277415671455,2893.182409631271,0.5197849346451218,0.20145009414520737,0.5258601184062919,0.011500662232048918
16,29,1.2565068484419504,0.39863948903159574,0.0002832979883942816,73.6589208416056,2590.402630973094,0.4653879609396986,0.19990682506304633,0.5684985050603335,0.022713557378872044
17,36,1.2544992257345866,0.3983032113559461,0.0002542330188569647,76.60561114759935,2822.7467117490214,0.5071305598298557,0.2030567015518893,0.5294521119022191,0.014859852450622536
18,29,1.2629410029197912,0.394759894000777,0.0002983119152250796,71.96925099791531,2490.916233264698,0.4475143797376313,0.20001957371457554,0.5882944746698764,0.02711257479770783
19,26,1.2622947473941577,0.4062475016173721,0.00023880091205889965,78.92229231074458,2972.56629326631,0.5340469274699617,0.20384357601585817,0.5146252302508036,0.009779013657534225
20,46,1.2613460480212682,0.4324304357150837,0.0003129905548411538,73.36116207279306,2393.747304238882,0.43005715158116076,0.18926482418291696,0.6165648827859544,0.025459189471236026
21,27,1.2547145459769338,0.4242318596731419,0.0002851076289445359,75.3272572388164,2572.197277146239,0.462117213607079,0.1930196560490371,0.5797273852644482,0.019850291056369325
22,26,1.2552989536976324,0.4288948450814344,0.0002769471026732362,76.44825972046658,2630.2734495968116,0.4725510940983914,0.1925503573061508,0.5729724019233932,0.017225100369697172
23,32,1.2542391591695394,0.4190481022786639,0.0002675305831699504,76.70487846064015,2705.682174150224,0.4860989156367724,0.1960071731719981,0.556160310190464,0.015972760170304974
24,28,1.2601305215065537,0.433544834867506,0.0002643941052383642,78.04324479563968,2728.6047440028365,0.4902171511248199,0.1928292267620206,0.5635738266758814,0.01351031694383173
25,26,1.2534900362055184,0.4111768292367967,0.00027561611652273223,75.32436685486482,2644.0461934376617,0.47502548518184634,0.19719472514592062,0.5622150148490562,0.019054811028695235
26,26,1.2634391111631031,0.389519229238981,0.00029516695004180805,71.8675112072151,2512.018970409245,0.4513056667339149,0.20166182650312814,0.5834042031280593,0.027067414798000802
27,49,1.2541460626421914,0.3979968846984942,0.00027068360061342447,74.8574959763834,2684.3660723499106,0.4822692958574316,0.20116084364623069,0.5512928356078974,0.01942308753063165
28,26,1.2774982474387455,0.479264903707481,0.00030851148666162677,76.85608570250105,2405.768764121541,0.4322169095413384,0.17825429699144482,0.6482435139731173,0.01878352693284511
29,26,1.2583705626865704,0.3865808948900836,0.0002783227293559065,73.24462475199087,2628.380324919731,0.4722109780783037,0.20362413136690122,0.5595011318719848,0.02303432136938052
30,55,1.2592089220507852,0.44474751489833836,0.00029455974988373156,75.85240571942904,2502.9800145239415,0.4496817410946389,0.1872168683831897,0.6026729317508865,0.019637380822069853
