Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,43,0.1476876740549942,-0.9650280345919081,-6.39014013308375e-05,0.028718068840185247,0.021383210126264353,0.010282364133172628,0.08730403095537197
2,47,0.13726213790684436,-0.9500245567930832,-5.6608685445211804e-05,0.028202205460960025,0.02103236632580692,0.00016700683083792356,0.08786055928923948
3,49,0.14021118666779306,-0.9253937982516921,-5.3076332515772876e-05,0.029875538584086734,0.020644411729742896,0.0,0.08969123635396344
4,33,0.1343729560847161,-0.9797273232076201,-5.762200139417439e-05,0.02752040983084657,0.02142062183434422,0.0,0.08543192441952534
5,76,0.13866859377073593,-0.9787618329963166,-6.087965694839348e-05,0.02763216608326503,0.02148305533689661,0.0037264249968074203,0.08582694735376686
6,26,0.13540959701080021,-0.9855543045402398,-5.371408734885513e-05,0.029419883931209048,0.02140083801918904,0.0,0.08458887506040212
7,69,0.1338550086952381,-0.9850784586695812,-5.808959231108118e-05,0.027320503098786086,0.02149714802899813,0.0,0.08503735756745386
8,40,0.13672811093752385,-0.9916821671584183,-4.9498231199802676e-05,0.03163473044753642,0.021374577700390338,0.0,0.08371880278959709
9,43,0.13392826211473788,-0.993618288237669,-5.967861842130912e-05,0.026982092176384368,0.02163821300246963,0.0008145954975500302,0.08449336143833384
10,29,0.13443907873083055,-0.985736376348273,-5.630153550592149e-05,0.02815939947679329,0.021464027020132264,0.0,0.08481565223390498
11,32,0.13716285356346777,-0.9674635762717014,-5.256016477544084e-05,0.03005666807693965,0.021149348462672534,0.0,0.08595683702385559
12,35,0.13464083559058354,-0.9770282087878045,-5.8157997276084676e-05,0.027430793328282094,0.021399839122260338,0.00010305388918041558,0.0857071492508607
13,26,0.1363757197697676,-0.9762783938254548,-5.292747473926718e-05,0.02984275914010287,0.02126723891035566,0.0,0.08526572171930906
14,48,0.15314474401251005,-0.8158608665814293,-4.724647559095868e-05,0.03364924188707135,0.019153257618412415,0.0,0.10034224450702627
15,26,0.14419126041012106,-0.9165710857493184,-4.583256706284711e-05,0.03416495955042714,0.02034646924337713,0.0,0.08967983161631679
16,26,0.16291124829334622,-0.7604851514405035,-4.6242017639616054e-05,0.03514950753131902,0.01845764948298391,0.0020398998994135553,0.10726419137962974
17,52,0.13494039846850173,-0.9757918068093998,-5.690641338719604e-05,0.027896203089029438,0.021355656610097272,0.0,0.08568853876937502
18,26,0.1466689040744233,-0.9136273097324255,-5.7452092494090334e-05,0.029693341666137567,0.020608794394256325,0.005058586897214834,0.09130818111681456
19,26,0.1480031470562559,-0.9299190051770541,-5.998091230744945e-05,0.0295070398120289,0.020867029365791104,0.007573453938165997,0.09005562394026989
20,45,0.13859925468929923,-0.9474381522331322,-5.7130016220845905e-05,0.02828983266338763,0.021013143529245118,0.0011519472649914597,0.08814433123167503
21,41,0.13600601072182028,-0.962310950556872,-5.655951341878412e-05,0.02803434997598448,0.021181891735815517,0.0,0.08678976901002027
22,42,0.13288837316034058,-0.9970071362344853,-5.940492281733606e-05,0.026870506559814097,0.021673690389653014,0.00014775996638416444,0.0841964162444893
23,41,0.14725897881052047,-0.8903635005779414,-4.429648280820153e-05,0.035324560098056464,0.019979472039351548,0.0,0.09195494667311245
24,42,0.1393485504660556,-0.9584467733422937,-4.9003924485330586e-05,0.03204164380231165,0.020949011506152578,0.0,0.08635789515759139
25,55,0.13705653342700086,-0.9556074344302656,-5.526208401413813e-05,0.028754322118526188,0.021068695978358146,0.0,0.08723351533011654
26,26,0.1474844200894868,-0.8554185822890933,-5.086439442796836e-05,0.03131485248095608,0.01973371892549188,3.1830231877361115e-05,0.0964040184511615
27,71,0.1441562500925203,-0.9123394801248612,-4.6600511986025605e-05,0.0336854872930461,0.020315039590583922,0.0,0.09015572320889027
