Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,2.955406024224772,-98.22366517350088,-0.0011636075120237815
2,26,3.1575309932890385,-79.9454007588586,-0.0009462905328540374
3,26,3.1618543557342513,-90.02202006054922,-0.0010839827847986686
4,26,3.072701548087587,-86.99084515472869,-0.0010297148936905596
5,26,3.1474025815328575,-81.97455282425874,-0.0009683078217064952
6,26,3.2109602349085735,-76.34411041091445,-0.0009046962141499849
7,26,3.0410250510818053,-89.72414355789064,-0.0010620377693127071
8,26,3.004530677538847,-92.99095595454992,-0.0011007302638403858
9,26,3.0468918333870643,-94.17399088560379,-0.0011072893079357201
10,26,3.0265234642764502,-91.54883049290693,-0.0010844230254711585
11,26,3.177243519253332,-81.89501287036998,-0.0009754694642149899
12,26,3.1616361789454914,-79.77221065366874,-0.0009439831206832217
13,26,2.978473950382158,-95.62891998728813,-0.0011315628190676794
14,26,3.3174913602245817,-72.833236659154,-0.0008521772861202767
15,26,3.049874683210082,-88.98673850572736,-0.0010532539920736642
16,26,3.040570106003178,-93.51448850191572,-0.001112470294094347
17,26,3.087781760594051,-85.83527469958811,-0.001016236723713676
18,26,3.250062859516363,-72.87168781955197,-0.0008626540470912293
19,26,2.9792661860694816,-95.32356586713814,-0.0011282630577510327
20,26,3.0239802584509663,-93.21688710183598,-0.0011062510991566347
21,26,3.3300118770231224,-71.21565200956908,-0.0008515123557324838
22,26,2.9813555680994686,-95.55283614889136,-0.0011316665074268925
23,26,2.999751446117633,-93.50755344737242,-0.001106961765027156
24,26,2.999043968084511,-93.48398038922012,-0.0011065292065482435
25,26,3.1886745683410984,-77.60832275395569,-0.000918417040575495
26,26,2.9667760411832806,-96.89269916691178,-0.0011462852427065813
27,26,3.157742990916924,-79.93330732593174,-0.000946139330778135
28,26,2.967036185045005,-97.70148994760778,-0.00115820274126631
29,26,3.0349094927316935,-90.28013795721786,-0.001068594150711933
30,26,3.1623255840349898,-80.14320634903463,-0.000947662752679166
31,26,3.3201610036137255,-69.1583255802906,-0.0008158669750021764
32,26,3.0879845819319813,-86.27639056049007,-0.001022166189084123
33,26,3.1136038229408425,-84.02982406366517,-0.000993838562426573
34,26,3.1397554700480375,-81.42833701385932,-0.0009637620885180572
35,26,3.070094012303141,-87.23869390008532,-0.001032557368527465
36,26,2.9712364225319283,-96.12888763035254,-0.0011379930256897842
37,26,2.9623795812344027,-98.65791168061902,-0.0011702207206849662
38,26,2.9866123823906836,-95.19156036545591,-0.0011275613585290953
39,26,3.0089301048819093,-93.11855831400031,-0.001102981104589387
40,26,2.9844178851079883,-94.81045317527568,-0.0011222426033781967
41,26,2.991708908605536,-94.18482829236181,-0.0011147797171219714
42,26,3.11892894116308,-85.17181288643671,-0.0010048105275783908
43,26,3.3630353415348133,-65.59760349060664,-0.0007780125332819098
44,26,3.4825785718977955,-59.37193928737461,-0.0006976902280522446
45,26,2.9446994063819987,-99.09518834027037,-0.0011737317634016033
46,26,3.1495132398045396,-80.6302810400387,-0.0009544689017709856
47,26,3.066423006692951,-87.53391592331127,-0.0010360828282759145
48,26,3.046239540424727,-89.74827660749335,-0.0010616189700875067
49,26,3.0326072193439533,-91.58767641175056,-0.0010824758534123766
50,26,3.1792134945623665,-80.15813296047423,-0.0009521451265546267
